time,download
1659558528.0,1.20
1659558534.0,8048.64
1659558540.0,8529.92
1659558546.0,5478.40
1659558552.0,4270.08
1659558558.0,6922.24
1659558564.0,4259.84
1659558570.0,33.60
1659558576.0,9328.64
1659558582.0,57.80
1659558588.0,13.70
1659558600.0,576.00
1659558606.0,1.37
1659558612.0,334.00
1659558618.0,4.01
1659558624.0,2.83
1659558630.0,235.00
1659558636.0,20.30
1659558642.0,940.00
1659558648.0,7444.48
1659558654.0,10.40
1659558660.0,7.35
1659558666.0,3.53
1659558672.0,735.00
1659558678.0,13414.40
1659558684.0,20275.20
1659558690.0,196.00
1659558696.0,2396.16
1659558702.0,22835.20
1659558708.0,14028.80
1659558714.0,22016.00
1659558720.0,20377.60
1659558726.0,22323.20
1659558732.0,2631.68
1659558738.0,9861.12
1659558744.0,3430.40
1659558750.0,17203.20
1659558756.0,618.00
1659558762.0,1556.48
1659558768.0,6.76
1659558774.0,623.00
1659558780.0,134.00
1659558786.0,3880.96
1659558792.0,4.29
1659558798.0,8.16
1659558804.0,9216.00
1659558810.0,18.50
1659558816.0,23244.80
1659558822.0,867.00
1659558828.0,12697.60
1659558834.0,5959.68
1659558840.0,17920.00
1659558846.0,719.00
1659558852.0,7424.00
1659558858.0,16998.40
1659558864.0,15.00
1659558870.0,21811.20
1659558876.0,15052.80
1659558882.0,15462.40
1659558888.0,11468.80
1659558894.0,8488.96
1659558900.0,19660.80
1659558906.0,4.06
1659558912.0,20275.20
1659558918.0,20582.40
1659558924.0,16691.20
1659558930.0,18944.00
1659558936.0,10649.60
1659558942.0,4464.64
1659558948.0,11366.40
1659558954.0,10547.20
1659558960.0,4976.64
1659558966.0,18329.60
1659558972.0,22732.80
1659558978.0,12288.00
1659558984.0,5.11
1659558990.0,12083.20
1659558996.0,22528.00
1659559002.0,53.10
1659559008.0,23552.00
1659559014.0,8499.20
1659559020.0,11161.60
1659559026.0,16896.00
1659559032.0,17612.80
1659559038.0,17920.00
1659559044.0,18534.40
1659559050.0,9676.80
1659559056.0,17715.20
1659559062.0,18944.00
1659559068.0,19456.00
1659559074.0,10649.60
1659559080.0,22630.40
1659559086.0,19968.00
1659559092.0,22323.20
1659559098.0,21811.20
1659559104.0,12902.40
1659559110.0,26112.00
1659559116.0,23347.20
1659559122.0,21708.80
1659559128.0,12902.40
1659559134.0,17715.20
1659559140.0,16793.60
1659559146.0,20684.80
1659559152.0,19763.20
1659559158.0,304.00
1659559164.0,17510.40
1659559170.0,19251.20
1659559176.0,16691.20
1659559182.0,143.00
1659559188.0,13516.80
1659559194.0,23040.00
1659559200.0,20070.40
1659559206.0,25395.20
1659559212.0,21708.80
1659559218.0,21606.40
1659559224.0,19251.20
1659559230.0,21606.40
1659559236.0,23449.60
1659559242.0,20787.20
1659559248.0,21094.40
1659559254.0,22425.60
1659559260.0,21401.60
1659559266.0,20787.20
1659559272.0,19353.60
1659559278.0,20172.80
1659559284.0,16384.00
1659559290.0,21401.60
1659559296.0,5457.92
1659559302.0,18636.80
1659559308.0,20480.00
1659559314.0,9912.32
1659559320.0,23552.00
1659559326.0,9707.52
1659559332.0,1976.32
1659559338.0,15155.20
1659559344.0,17612.80
1659559350.0,13926.40
1659559356.0,13414.40
1659559362.0,21504.00
1659559368.0,20377.60
1659559374.0,23142.40
1659559380.0,10752.00
1659559386.0,14131.20
1659559392.0,20992.00
1659559398.0,20889.60
1659559404.0,22323.20
1659559410.0,19456.00
1659559416.0,8540.16
1659559422.0,13312.00
1659559428.0,18841.60
1659559434.0,22835.20
1659559440.0,20684.80
1659559446.0,17408.00
1659559452.0,10956.80
1659559458.0,23142.40
1659559464.0,16998.40
1659559470.0,21606.40
1659559476.0,18944.00
1659559482.0,901.00
1659559488.0,26316.80
1659559494.0,23859.20
1659559500.0,14233.60
1659559506.0,13312.00
1659559512.0,17817.60
1659559518.0,13312.00
1659559524.0,22937.60
1659559530.0,21299.20
1659559536.0,23756.80
1659559542.0,12492.80
1659559548.0,20684.80
1659559554.0,11059.20
1659559560.0,14540.80
1659559566.0,21196.80
1659559572.0,26419.20
1659559578.0,993.00
1659559584.0,19558.40
1659559590.0,3727.36
1659559596.0,21401.60
1659559602.0,24473.60
1659559608.0,18124.80
1659559614.0,18022.40
1659559620.0,11776.00
1659559626.0,19865.60
1659559632.0,19763.20
1659559638.0,18022.40
1659559644.0,21913.60
1659559650.0,9768.96
1659559656.0,12185.60
1659559662.0,17920.00
1659559668.0,20172.80
1659559674.0,23347.20
1659559680.0,16998.40
1659559686.0,15052.80
1659559692.0,20070.40
1659559698.0,21401.60
1659559704.0,21094.40
1659559710.0,12902.40
1659559716.0,1.70
1659559722.0,21606.40
1659559728.0,22732.80
1659559734.0,23449.60
1659559740.0,21504.00
1659559746.0,16486.40
1659559752.0,19353.60
1659559758.0,457.00
1659559764.0,23040.00
1659559770.0,21606.40
1659559776.0,4.63
1659559782.0,15974.40
1659559788.0,24166.40
1659559794.0,22016.00
1659559800.0,21708.80
1659559806.0,8468.48
1659559812.0,14.90
1659559818.0,706.00
1659559824.0,2283.52
1659559830.0,2.25
1659559836.0,5468.16
1659559842.0,2754.56
1659559848.0,4.39
1659559854.0,4.62
1659559860.0,1.20
1659559866.0,538.00
1659559872.0,2365.44
1659559878.0,1.20
1659559884.0,1730.56
1659559890.0,7045.12
1659559896.0,3020.80
1659559902.0,3624.96
1659559908.0,5160.96
1659559920.0,9871.36
1659559926.0,9256.96
1659559932.0,4259.84
1659559938.0,3.02
1659559944.0,6359.04
1659559950.0,11.40
1659559956.0,4270.08
1659559962.0,10547.20
1659559968.0,4259.84
1659559974.0,2785.28
1659559980.0,18.30
1659559986.0,4321.28
1659559992.0,6.54
1659559998.0,6318.08
1659560004.0,208.00
1659560010.0,4259.84
1659560016.0,1.40
1659560022.0,240.00
1659560028.0,1781.76
1659560034.0,3.28
1659560040.0,856.00
1659560046.0,14.50
1659560052.0,2191.36
1659560058.0,7.94
1659560064.0,10240.00
1659560070.0,4270.08
1659560076.0,1484.80
1659560082.0,3123.20
1659560088.0,4259.84
1659560094.0,7680.00
1659560100.0,347.00
1659560106.0,2856.96
1659560112.0,4812.80
1659560118.0,7915.52
1659560124.0,5457.92
1659560130.0,3.07
1659560136.0,4986.88
1659560142.0,77.70
1659560148.0,4116.48
1659560154.0,6758.40
1659560160.0,1.64
1659560166.0,1075.20
1659560172.0,5314.56
1659560178.0,5.41
1659560190.0,2.68
1659560196.0,5816.32
1659560202.0,7741.44
1659560208.0,6.17
1659560214.0,3.55
1659560226.0,36.70
1659560232.0,1.34
1659560238.0,14.30
1659560244.0,4.78
1659560250.0,4.17
1659560256.0,1894.40
1659560262.0,18124.80
1659560268.0,14950.40
1659560274.0,4259.84
1659560280.0,6246.40
1659560286.0,3491.84
1659560292.0,3.86
1659560298.0,3307.52
1659560304.0,4259.84
1659560310.0,9154.56
1659560316.0,4270.08
1659560322.0,4311.04
1659560328.0,4259.84
1659560334.0,454.00
1659560340.0,1955.84
1659560346.0,5.24
1659560352.0,15.10
1659560358.0,18.20
1659560364.0,1.27
1659560370.0,1955.84
1659560376.0,97.30
1659560382.0,14.20
1659560388.0,4.20
1659560394.0,3.04
1659560400.0,1.06
1659560406.0,7.30
1659560412.0,14.20
1659560418.0,8.18
1659560424.0,30.80
1659560430.0,15.50
1659560436.0,47.50
1659560442.0,5959.68
1659560448.0,1.20
1659560454.0,4259.84
1659560460.0,8529.92
1659560466.0,7485.44
1659560472.0,7966.72
1659560478.0,5959.68
1659560484.0,5591.04
1659560490.0,6184.96
1659560496.0,7.84
1659560502.0,432.00
1659560508.0,14.90
1659560520.0,3.38
1659560526.0,5.15
1659560532.0,4259.84
1659560538.0,5345.28
1659560544.0,4.29
1659560550.0,496.00
1659560556.0,4270.08
1659560562.0,4270.08
1659560568.0,3.21
1659560574.0,288.00
1659560580.0,208.00
1659560586.0,1.32
1659560592.0,4270.08
1659560598.0,4259.84
1659560616.0,432.00
1659560622.0,1.77
1659560628.0,14.90
1659560634.0,6.21
1659560646.0,3.76
1659560652.0,16998.40
1659560658.0,1996.80
1659560664.0,4259.84
1659560670.0,4.75
1659560676.0,68.60
1659560682.0,4884.48
1659560688.0,4270.08
1659560694.0,4280.32
1659560700.0,5.42
1659560706.0,4.30
1659560712.0,12.50
1659560718.0,30.50
1659560724.0,11.30
1659560730.0,3.88
1659560736.0,2.83
1659560742.0,928.00
1659560748.0,860.00
1659560754.0,212.00
1659560760.0,1.04
1659560766.0,6.48
1659560772.0,3.59
1659560778.0,4823.04
1659560784.0,5468.16
1659560790.0,17.50
1659560796.0,88.80
1659560802.0,1638.40
1659560808.0,11161.60
1659560814.0,4259.84
1659560820.0,932.00
1659560826.0,4290.56
1659560832.0,468.00
1659560838.0,3092.48
1659560844.0,969.00
1659560850.0,644.00
1659560856.0,1.24
1659560862.0,16076.80
1659560868.0,4259.84
1659560874.0,27.80
1659560880.0,4331.52
1659560886.0,732.00
1659560892.0,2.43
1659560898.0,836.00
1659560904.0,1044.48
1659560910.0,13.90
1659560916.0,6594.56
1659560922.0,2.57
1659560928.0,416.00
1659560934.0,559.00
1659560940.0,4259.84
1659560946.0,3.83
1659560952.0,4.69
1659560958.0,2140.16
1659560964.0,4290.56
1659560970.0,1.08
1659560976.0,52.40
1659560982.0,14.60
1659560988.0,8581.12
1659560994.0,3184.64
1659561000.0,4270.08
1659561006.0,4372.48
1659561012.0,2744.32
1659561018.0,5099.52
1659561024.0,13.20
1659561030.0,1.80
1659561036.0,644.00
1659561042.0,4259.84
1659561048.0,3.27
1659561054.0,78.20
1659561060.0,1.89
1659561066.0,2856.96
1659561072.0,3205.12
1659561078.0,736.00
1659561084.0,15.50
1659561090.0,3.24
1659561096.0,14.60
1659561102.0,2.73
1659561108.0,1.53
1659561114.0,352.00
1659561120.0,3.25
1659561126.0,3799.04
1659561132.0,15462.40
1659561138.0,7475.20
1659561144.0,14.50
1659561150.0,11.30
1659561156.0,6594.56
1659561162.0,334.00
1659561168.0,3758.08
1659561174.0,13107.20
1659561180.0,1.07
1659561186.0,3993.60
1659561192.0,2078.72
1659561198.0,722.00
1659561204.0,4259.84
1659561210.0,2856.96
1659561216.0,2.28
1659561222.0,6.62
1659561228.0,243.00
1659561234.0,3717.12
1659561240.0,5550.08
1659561246.0,39.80
1659561252.0,14848.00
1659561258.0,4147.20
1659561264.0,14.70
1659561270.0,891.00
1659561276.0,4700.16
1659561282.0,73.20
1659561288.0,151.00
1659561294.0,6.18
1659561300.0,3.83
1659561306.0,3655.68
1659561312.0,4270.08
1659561318.0,5529.60
1659561324.0,1.08
1659561330.0,15.30
1659561336.0,38.50
1659561342.0,15.60
1659561348.0,748.00
1659561354.0,1.53
1659561360.0,288.00
1659561366.0,13.00
1659561372.0,4.46
1659561378.0,3.71
1659561384.0,3.52
1659561390.0,16486.40
1659561396.0,12697.60
1659561402.0,6113.28
1659561408.0,1331.20
1659561414.0,4966.40
1659561420.0,5212.16
1659561426.0,3.19
1659561432.0,4280.32
1659561438.0,20.30
1659561444.0,7.10
1659561450.0,416.00
1659561456.0,6635.52
1659561462.0,1.75
1659561468.0,4014.08
1659561474.0,3737.60
1659561480.0,208.00
1659561486.0,5.98
1659561492.0,3164.16
1659561498.0,540.00
1659561504.0,3.27
1659561510.0,491.00
1659561516.0,4116.48
1659561522.0,3655.68
1659561528.0,4259.84
1659561534.0,3665.92
1659561540.0,193.00
1659561546.0,3.85
1659561552.0,4290.56
1659561558.0,4034.56
1659561564.0,7.05
1659561570.0,2.07
1659561576.0,475.00
1659561582.0,5.30
1659561588.0,2109.44
1659561594.0,4259.84
1659561600.0,6256.64
1659561606.0,3993.60
1659561612.0,4280.32
1659561618.0,7157.76
1659561624.0,5160.96
1659561630.0,5365.76
1659561636.0,3.31
1659561642.0,3788.80
1659561648.0,4270.08
1659561654.0,5.29
1659561660.0,6195.20
1659561666.0,43.60
1659561672.0,928.00
1659561678.0,25.30
1659561684.0,33.90
1659561690.0,15.00
1659561696.0,8.36
1659561702.0,2.40
1659561708.0,144.00
1659561714.0,492.00
1659561720.0,39.40
1659561726.0,20.60
1659561732.0,2.12
1659561738.0,30.60
1659561744.0,3.23
1659561750.0,12.10
1659561756.0,11.80
1659561762.0,86.70
1659561768.0,576.00
1659561774.0,1566.72
1659561780.0,22.60
1659561786.0,8.19
1659561792.0,1658.88
1659561798.0,10547.20
1659561804.0,4259.84
1659561810.0,4485.12
1659561816.0,3338.24
1659561822.0,148.00
1659561828.0,1996.80
1659561834.0,4679.68
1659561840.0,1914.88
1659561846.0,3338.24
1659561852.0,5324.80
1659561858.0,1024.00
1659561864.0,1454.08
1659561870.0,907.00
1659561876.0,3.78
1659561882.0,2232.32
1659561888.0,1.54
1659561894.0,3225.60
1659561900.0,3.82
1659561906.0,2775.04
1659561912.0,3727.36
1659561918.0,79.10
1659561924.0,444.00
1659561930.0,4.92
1659561936.0,18.30
1659561942.0,3778.56
1659561948.0,85.70
1659561954.0,3819.52
1659561960.0,3164.16
1659561966.0,68.10
1659561972.0,6.49
1659561978.0,2.80
1659561984.0,3952.64
1659561990.0,4259.84
1659561996.0,2764.80
1659562002.0,1116.16
1659562008.0,4.45
1659562014.0,2.91
1659562026.0,2795.52
1659562032.0,2682.88
1659562038.0,2437.12
1659562044.0,3.22
1659562050.0,288.00
1659562056.0,3143.68
1659562062.0,2.54
1659562068.0,4.69
1659562074.0,4259.84
1659562080.0,4.76
1659562086.0,732.00
1659562092.0,976.00
1659562098.0,852.00
1659562104.0,644.00
1659562110.0,5160.96
1659562116.0,3389.44
1659562122.0,3.52
1659562128.0,2.03
1659562134.0,620.00
1659562140.0,5.26
1659562146.0,4.27
1659562152.0,51.50
1659562158.0,835.00
1659562164.0,1464.32
1659562170.0,1.72
1659562176.0,41.50
1659562182.0,7.14
1659562188.0,3.74
1659562194.0,4.55
1659562200.0,2.12
1659562206.0,8.29
1659562212.0,11.50
1659562218.0,1955.84
1659562224.0,10178.56
1659562230.0,7.39
1659562236.0,25.40
1659562242.0,5253.12
1659562248.0,424.00
1659562254.0,1146.88
1659562260.0,1034.24
1659562266.0,1.36
1659562272.0,21196.80
1659562278.0,16691.20
1659562284.0,22835.20
1659562290.0,1597.44
1659562296.0,1423.36
1659562302.0,598.00
1659562308.0,819.00
1659562314.0,6369.28
1659562320.0,17510.40
1659562326.0,4771.84
1659562332.0,5191.68
1659562338.0,11980.80
1659562344.0,8038.40
1659562350.0,8028.16
1659562356.0,11571.20
1659562362.0,8601.60
1659562368.0,16076.80
1659562374.0,6789.12
1659562380.0,13721.60
1659562386.0,12800.00
1659562392.0,8519.68
1659562398.0,4270.08
1659562404.0,3.59
1659562410.0,3358.72
1659562416.0,4270.08
1659562422.0,4259.84
1659562428.0,4259.84
1659562434.0,4270.08
1659562440.0,5785.60
1659562446.0,4270.08
1659562452.0,7905.28
1659562458.0,5560.32
1659562464.0,2785.28
1659562470.0,3.50
1659562476.0,3.51
1659562482.0,424.00
1659562488.0,12.50
1659562494.0,476.00
1659562500.0,2.39
1659562506.0,3.40
1659562512.0,15.80
1659562518.0,208.00
1659562524.0,212.00
1659562530.0,3.17
1659562536.0,14.10
1659562542.0,4.00
1659562548.0,18.40
1659562554.0,2.54
1659562560.0,644.00
1659562566.0,6.21
1659562572.0,3.82
1659562578.0,4.47
1659562584.0,4.03
1659562590.0,1.69
1659562602.0,948.00
1659562608.0,3.15
1659562614.0,6.04
1659562620.0,3.90
1659562626.0,212.00
1659562632.0,210.00
1659562638.0,1064.96
1659562644.0,3.39
1659562650.0,3983.36
1659562656.0,3.62
1659562662.0,1.63
1659562668.0,708.00
1659562674.0,12.50
1659562680.0,15.60
1659562686.0,17.40
1659562692.0,6.55
1659562698.0,852.00
1659562710.0,30.70
1659562716.0,3.39
1659562722.0,2.76
1659562728.0,3.79
1659562734.0,332.00
1659562740.0,208.00
1659562746.0,288.00
1659562752.0,7.47
1659562758.0,1372.16
1659562764.0,940.00
1659562770.0,1761.28
1659562776.0,428.00
1659562782.0,208.00
1659562788.0,2068.48
1659562794.0,10.10
1659562800.0,7.67
1659562806.0,5406.72
1659562812.0,10956.80
1659562818.0,4259.84
1659562824.0,21.80
1659562830.0,4280.32
1659562836.0,15.20
1659562842.0,208.00
1659562848.0,4259.84
1659562854.0,4270.08
1659562860.0,6707.20
1659562866.0,15.80
1659562872.0,4259.84
1659562878.0,4208.64
1659562884.0,3717.12
1659562890.0,6440.96
1659562896.0,3870.72
1659562902.0,11264.00
1659562908.0,1.98
1659562914.0,39.60
1659562920.0,70.60
1659562926.0,6174.72
1659562932.0,3.38
1659562938.0,3.75
1659562944.0,4.07
1659562950.0,2.34
1659562956.0,2621.44
1659562962.0,6625.28
1659562968.0,5294.08
1659562974.0,968.00
1659562980.0,4270.08
1659562986.0,2938.88
1659562992.0,10.90
1659562998.0,3799.04
1659563004.0,4259.84
1659563010.0,4259.84
1659563016.0,3880.96
1659563022.0,4270.08
1659563028.0,4259.84
1659563034.0,3.11
1659563040.0,5.83
1659563046.0,748.00
1659563052.0,2652.16
1659563058.0,1.04
1659563064.0,423.00
1659563070.0,4259.84
1659563076.0,4.89
1659563082.0,288.00
1659563088.0,4259.84
1659563094.0,1.88
1659563100.0,1.19
1659563106.0,1116.16
1659563112.0,14.00
1659563124.0,0.98
1659563130.0,212.00
1659563136.0,28.30
1659563142.0,14540.80
1659563148.0,4.43
1659563154.0,976.00
1659563160.0,2672.64
1659563166.0,1.18
1659563172.0,2.79
1659563178.0,4270.08
1659563184.0,4751.36
1659563190.0,208.00
1659563196.0,6819.84
1659563202.0,59.50
1659563208.0,14.10
1659563214.0,4259.84
1659563220.0,4259.84
1659563226.0,61.50
1659563232.0,1.46
1659563238.0,4280.32
1659563244.0,4259.84
1659563250.0,2129.92
1659563256.0,8990.72
1659563262.0,12.80
1659563268.0,4587.52
1659563274.0,3389.44
1659563280.0,4259.84
1659563286.0,7034.88
1659563292.0,5.55
1659563298.0,11.60
1659563310.0,8509.44
1659563316.0,2.04
1659563322.0,1157.12
1659563328.0,4.03
1659563334.0,3.84
1659563340.0,3102.72
1659563346.0,1.18
1659563352.0,4.54
1659563358.0,191.00
1659563364.0,715.00
1659563370.0,4259.84
1659563376.0,8622.08
1659563382.0,4259.84
1659563388.0,3.24
1659563394.0,18.50
1659563400.0,5.01
1659563406.0,1.21
1659563412.0,217.00
1659563418.0,897.00
1659563424.0,758.00
1659563430.0,1515.52
1659563436.0,728.00
1659563442.0,1454.08
1659563448.0,1802.24
1659563454.0,2222.08
1659563460.0,2222.08
1659563466.0,3665.92
1659563472.0,608.00
1659563478.0,852.00
1659563484.0,12.60
1659563490.0,174.00
1659563496.0,2.91
1659563502.0,5.50
1659563508.0,0.99
1659563514.0,1.25
1659563520.0,26.20
1659563526.0,1136.64
1659563532.0,426.00
1659563538.0,773.00
1659563544.0,461.00
1659563550.0,12492.80
1659563556.0,3010.56
1659563562.0,5642.24
1659563568.0,4259.84
1659563574.0,723.00
1659563580.0,6696.96
1659563586.0,934.00
1659563592.0,3563.52
1659563598.0,5.77
1659563604.0,1.34
1659563610.0,19.10
1659563616.0,5365.76
1659563622.0,628.00
1659563628.0,4259.84
1659563634.0,3.16
1659563640.0,4259.84
1659563646.0,4259.84
1659563652.0,5.97
1659563658.0,3717.12
1659563664.0,3153.92
1659563670.0,6133.76
1659563676.0,7311.36
1659563682.0,444.00
1659563688.0,2.74
1659563694.0,2.05
1659563700.0,4065.28
1659563706.0,5.76
1659563712.0,14.10
1659563718.0,1.67
1659563724.0,578.00
1659563730.0,53.50
1659563736.0,13.60
1659563742.0,4259.84
1659563748.0,3328.00
1659563754.0,668.00
1659563760.0,4259.84
1659563766.0,6410.24
1659563772.0,179.00
1659563778.0,1495.04
1659563784.0,990.00
1659563790.0,563.00
1659563796.0,20.80
1659563802.0,942.00
1659563808.0,11776.00
1659563814.0,3.87
1659563820.0,1259.52
1659563826.0,2160.64
1659563832.0,636.00
1659563838.0,3461.12
1659563844.0,3082.24
1659563850.0,2846.72
1659563856.0,3768.32
1659563862.0,160.00
1659563868.0,2805.76
1659563874.0,2938.88
1659563880.0,3532.80
1659563886.0,2856.96
1659563892.0,824.00
1659563898.0,2785.28
1659563904.0,644.00
1659563910.0,4280.32
1659563916.0,4229.12
1659563922.0,3266.56
1659563928.0,860.00
1659563934.0,544.00
1659563940.0,1.46
1659563946.0,3512.32
1659563952.0,3194.88
1659563958.0,3.00
1659563970.0,860.00
1659563976.0,1.36
1659563982.0,17.00
1659563988.0,3778.56
1659563994.0,3788.80
1659564000.0,12.40
1659564006.0,160.00
1659564012.0,11.40
1659564018.0,3.87
1659564024.0,3747.84
1659564030.0,5365.76
1659564036.0,832.00
1659564048.0,2.71
1659564054.0,45.50
1659564060.0,17.40
1659564072.0,1.08
1659564078.0,2918.40
1659564084.0,3768.32
1659564090.0,30.30
1659564096.0,3.73
1659564102.0,860.00
1659564108.0,3778.56
1659564114.0,3819.52
1659564120.0,5386.24
1659564126.0,5.26
1659564132.0,4.78
1659564138.0,11.60
1659564144.0,3.91
1659564150.0,4.66
1659564156.0,1.95
1659564162.0,3450.88
1659564168.0,3512.32
1659564174.0,3481.60
1659564180.0,17.50
1659564186.0,448.00
1659564192.0,74.00
1659564198.0,1249.28
1659564204.0,4341.76
1659564210.0,111.00
1659564216.0,10.90
1659564222.0,30.40
1659564228.0,4.57
1659564234.0,3.16
1659564240.0,428.00
1659564246.0,2.99
1659564258.0,644.00
1659564264.0,3758.08
1659564270.0,5.88
1659564276.0,644.00
1659564282.0,644.00
1659564288.0,1.05
1659564294.0,332.00
1659564300.0,4.22
1659564306.0,32.00
1659564312.0,12.50
1659564324.0,11.10
1659564330.0,632.00
1659564336.0,3778.56
1659564342.0,2590.72
1659564348.0,976.00
1659564354.0,12.40
1659564360.0,216.00
1659564366.0,15.40
1659564372.0,1812.48
1659564378.0,3614.72
1659564384.0,644.00
1659564390.0,193.00
1659564396.0,3747.84
1659564402.0,3737.60
1659564408.0,4.20
1659564414.0,3.08
1659564420.0,12.00
1659564432.0,2.57
1659564438.0,4.01
1659564444.0,4116.48
1659564450.0,1.59
1659564462.0,1.41
1659564468.0,2805.76
1659564474.0,5621.76
1659564480.0,4.28
1659564492.0,1.32
1659564498.0,3962.88
1659564504.0,4597.76
1659564510.0,17.30
1659564516.0,2816.00
1659564522.0,4259.84
1659564528.0,3184.64
1659564534.0,332.00
1659564540.0,11.60
1659564546.0,4.71
1659564552.0,15.60
1659564558.0,3553.28
1659564564.0,3082.24
1659564570.0,207.00
1659564576.0,1822.72
1659564582.0,3.97
1659564588.0,3532.80
1659564594.0,12.40
1659564600.0,3532.80
1659564612.0,737.00
1659564618.0,4.14
1659564624.0,3850.24
1659564630.0,716.00
1659564636.0,2058.24
1659564642.0,2.26
1659564648.0,3.50
1659564654.0,29.50
1659564660.0,1.59
1659564666.0,448.00
1659564672.0,1.27
1659564678.0,624.00
1659564684.0,3.82
1659564690.0,403.00
1659564696.0,11.40
1659564702.0,1.77
1659564708.0,1.12
1659564714.0,16.10
1659564720.0,4.04
1659564726.0,287.00
1659564732.0,1.35
1659564738.0,208.00
1659564744.0,4.45
1659564750.0,6.00
1659564756.0,7.37
1659564762.0,7.12
1659564768.0,6277.12
1659564774.0,2007.04
1659564780.0,3297.28
1659564786.0,32.30
1659564792.0,6092.80
1659564798.0,3676.16
1659564804.0,2.69
1659564810.0,3655.68
1659564816.0,5416.96
1659564822.0,3532.80
1659564828.0,4331.52
1659564834.0,4259.84
1659564840.0,3.20
1659564846.0,1208.32
1659564852.0,5089.28
1659564858.0,5447.68
1659564864.0,737.00
1659564870.0,1.59
1659564876.0,4259.84
1659564882.0,4270.08
1659564888.0,3409.92
1659564894.0,4546.56
1659564900.0,1.18
1659564912.0,25.20
1659564918.0,3.27
1659564924.0,3.24
1659564930.0,3727.36
1659564936.0,307.00
1659564942.0,882.00
1659564948.0,752.00
1659564954.0,1.84
1659564960.0,7.97
1659564966.0,5140.48
1659564972.0,7096.32
1659564978.0,336.00
1659564984.0,3010.56
1659564990.0,3.57
1659564996.0,5.04
1659565002.0,5.79
1659565008.0,1.55
1659565014.0,332.00
1659565020.0,12.00
1659565026.0,15.80
1659565032.0,18227.20
1659565038.0,1925.12
1659565044.0,288.00
1659565050.0,4259.84
1659565056.0,4259.84
1659565062.0,4433.92
1659565068.0,16.20
1659565074.0,1853.44
1659565080.0,11.70
1659565086.0,4454.40
1659565092.0,3921.92
1659565098.0,14.90
1659565104.0,19.20
1659565110.0,1.48
1659565116.0,788.00
1659565122.0,1.89
1659565128.0,4229.12
1659565134.0,4.14
1659565140.0,2119.68
1659565146.0,632.00
1659565152.0,4280.32
1659565158.0,5.00
1659565164.0,3.04
1659565170.0,3.48
1659565176.0,352.00
1659565182.0,168.00
1659565188.0,5.69
1659565194.0,4.32
1659565200.0,6.54
1659565206.0,7239.68
1659565212.0,4270.08
1659565218.0,4259.84
1659565224.0,10.60
1659565230.0,6778.88
1659565236.0,3706.88
1659565242.0,4177.92
1659565248.0,8611.84
1659565254.0,12.80
1659565260.0,872.00
1659565266.0,4915.20
1659565272.0,4259.84
1659565278.0,756.00
1659565284.0,12.20
1659565290.0,288.00
1659565296.0,3.75
1659565302.0,10065.92
1659565308.0,6.40
1659565314.0,15769.60
1659565320.0,6144.00
1659565326.0,3932.16
1659565332.0,6.25
1659565338.0,2.83
1659565344.0,4.95
1659565350.0,1730.56
1659565356.0,1771.52
1659565362.0,4270.08
1659565368.0,6.95
1659565374.0,4280.32
1659565380.0,8253.44
1659565386.0,644.00
1659565392.0,1239.04
1659565398.0,4259.84
1659565404.0,7239.68
1659565410.0,3000.32
1659565416.0,6225.92
1659565422.0,15.30
1659565428.0,144.00
1659565434.0,4259.84
1659565440.0,4546.56
1659565446.0,12288.00
1659565452.0,5632.00
1659565458.0,3358.72
1659565464.0,4259.84
1659565470.0,12.70
1659565476.0,1075.20
1659565482.0,4853.76
1659565488.0,1474.56
1659565494.0,1.30
1659565500.0,828.00
1659565506.0,3717.12
1659565512.0,6758.40
1659565518.0,80.30
1659565524.0,668.00
1659565530.0,7454.72
1659565536.0,4.36
1659565542.0,2.48
1659565548.0,19.50
1659565554.0,3.36
1659565560.0,3.10
1659565566.0,1.89
1659565572.0,1.89
1659565578.0,336.00
1659565584.0,18022.40
1659565590.0,2816.00
1659565596.0,980.00
1659565602.0,2.24
1659565608.0,13.70
1659565614.0,5140.48
1659565620.0,4382.72
1659565626.0,19.80
1659565632.0,3246.08
1659565638.0,3297.28
1659565644.0,6400.00
1659565650.0,3.88
1659565656.0,15872.00
1659565662.0,6.13
1659565668.0,1177.60
1659565674.0,132.00
1659565680.0,3788.80
1659565686.0,4259.84
1659565692.0,6666.24
1659565698.0,8.09
1659565704.0,104.00
1659565710.0,644.00
1659565716.0,1.30
1659565722.0,4853.76
1659565728.0,6696.96
1659565734.0,602.00
1659565740.0,506.00
1659565746.0,4085.76
1659565752.0,1187.84
1659565758.0,1935.36
1659565764.0,22.30
1659565770.0,1290.24
1659565776.0,6174.72
1659565782.0,5160.96
1659565788.0,3573.76
1659565794.0,30.70
1659565800.0,6.02
1659565806.0,1.30
1659565812.0,821.00
1659565818.0,1.61
1659565824.0,2836.48
1659565830.0,23859.20
1659565836.0,11980.80
1659565842.0,9656.32
1659565848.0,8519.68
1659565854.0,2.25
1659565860.0,5.81
1659565866.0,4700.16
1659565872.0,4864.00
1659565878.0,434.00
1659565884.0,2928.64
1659565890.0,322.00
1659565896.0,330.00
1659565902.0,4147.20
1659565908.0,17.50
1659565914.0,11.00
1659565920.0,3.68
1659565926.0,2.80
1659565932.0,11.90
1659565938.0,3082.24
1659565944.0,5.95
1659565956.0,33.80
1659565962.0,14.70
