time,download
1659414774.0,1.04
1659414798.0,460.00
1659414816.0,460.00
1659414822.0,2.36
1659414834.0,600.00
1659414864.0,600.00
1659414876.0,460.00
1659414894.0,600.00
1659414918.0,460.00
1659414924.0,600.00
1659414930.0,460.00
1659414954.0,1.36
1659414984.0,904.00
1659414990.0,4.50
1659415014.0,600.00
1659415020.0,332.00
1659415032.0,460.00
1659415038.0,460.00
1659415044.0,600.00
1659415056.0,460.00
1659415080.0,460.00
1659415104.0,208.00
1659415110.0,792.00
1659415134.0,600.00
1659415140.0,460.00
1659415146.0,460.00
1659415164.0,600.00
1659415170.0,460.00
1659415176.0,460.00
1659415194.0,1.04
1659415212.0,460.00
1659415224.0,1.04
1659415254.0,1.04
1659415260.0,144.00
1659415272.0,460.00
1659415278.0,460.00
1659415284.0,668.00
1659415290.0,27.60
1659415308.0,460.00
1659415314.0,668.00
1659415320.0,144.00
1659415338.0,1.79
1659415344.0,32.10
1659415356.0,472.00
1659415362.0,472.00
1659415368.0,616.00
1659415374.0,1.05
1659415386.0,460.00
1659415392.0,460.00
1659415398.0,460.00
1659415434.0,600.00
1659415446.0,460.00
1659415452.0,460.00
1659415464.0,600.00
1659415470.0,460.00
1659415476.0,460.00
1659415494.0,600.00
1659415500.0,460.00
1659415524.0,1.04
1659415530.0,460.00
1659415536.0,46.20
1659415542.0,102.00
1659415554.0,1.04
1659415560.0,480.00
1659415572.0,460.00
1659415584.0,600.00
1659415590.0,4.50
1659415614.0,460.00
1659415620.0,9.57
1659415632.0,460.00
1659415644.0,600.00
1659415656.0,792.00
1659415668.0,604.00
1659415674.0,1.50
1659415692.0,460.00
1659415704.0,600.00
1659415734.0,600.00
1659415746.0,332.00
1659415758.0,460.00
1659415776.0,460.00
1659415782.0,460.00
1659415794.0,1.04
1659415818.0,460.00
1659415824.0,600.00
1659415842.0,460.00
1659415860.0,796.00
1659415866.0,36.00
1659415878.0,460.00
1659415884.0,1.04
1659415890.0,4.05
1659415896.0,28.30
1659415902.0,144.00
1659415908.0,980.00
1659415914.0,1.04
1659415920.0,460.00
1659415926.0,460.00
1659415944.0,13.70
1659415950.0,208.00
1659415956.0,208.00
1659415974.0,460.00
1659416004.0,1.04
1659416034.0,600.00
1659416058.0,460.00
1659416064.0,600.00
1659416082.0,144.00
1659416094.0,600.00
1659416100.0,460.00
1659416106.0,460.00
1659416112.0,460.00
1659416118.0,460.00
1659416124.0,600.00
1659416148.0,852.00
1659416154.0,600.00
1659416160.0,160.00
1659416166.0,460.00
1659416172.0,460.00
1659416184.0,600.00
1659416190.0,4.21
1659416202.0,332.00
1659416208.0,29.80
1659416220.0,620.00
1659416226.0,18.70
1659416232.0,304.00
1659416238.0,784.00
1659416244.0,460.00
1659416250.0,320.00
1659416268.0,33.30
1659416280.0,160.00
1659416286.0,604.00
1659416292.0,332.00
1659416310.0,160.00
1659416322.0,460.00
1659416328.0,144.00
1659416340.0,160.00
1659416346.0,1.48
1659416388.0,144.00
1659416400.0,160.00
1659416406.0,144.00
1659416436.0,460.00
1659416448.0,144.00
1659416460.0,144.00
1659416466.0,144.00
1659416490.0,4.05
1659416496.0,144.00
1659416502.0,460.00
1659416514.0,144.00
1659416526.0,144.00
1659416538.0,460.00
1659416544.0,1.16
1659416550.0,460.00
1659416556.0,460.00
1659416568.0,144.00
1659416574.0,144.00
1659416586.0,144.00
1659416628.0,144.00
1659416634.0,460.00
1659416646.0,604.00
1659416652.0,460.00
1659416688.0,144.00
1659416694.0,460.00
1659416700.0,144.00
1659416706.0,144.00
1659416724.0,31.00
1659416730.0,460.00
1659416748.0,936.00
1659416766.0,144.00
1659416772.0,144.00
1659416790.0,4.05
1659416796.0,460.00
1659416802.0,460.00
1659416814.0,144.00
1659416820.0,604.00
1659416826.0,2.27
1659416862.0,144.00
1659416868.0,144.00
1659416874.0,460.00
1659416886.0,604.00
1659416904.0,460.00
1659416922.0,604.00
1659416928.0,144.00
1659416946.0,144.00
1659416970.0,460.00
1659416982.0,288.00
1659416988.0,144.00
1659416994.0,144.00
1659417006.0,304.00
1659417012.0,604.00
1659417036.0,620.00
1659417042.0,460.00
1659417048.0,604.00
1659417054.0,460.00
1659417066.0,304.00
1659417090.0,4.05
1659417096.0,764.00
1659417102.0,14.90
1659417108.0,460.00
1659417114.0,936.00
1659417126.0,304.00
1659417144.0,144.00
1659417156.0,160.00
1659417168.0,604.00
1659417174.0,460.00
1659417186.0,304.00
1659417204.0,332.00
1659417216.0,160.00
1659417222.0,604.00
1659417228.0,144.00
1659417240.0,144.00
1659417246.0,144.00
1659417270.0,416.00
1659417276.0,1.30
1659417288.0,144.00
1659417306.0,144.00
1659417348.0,460.00
1659417354.0,460.00
1659417360.0,604.00
1659417366.0,144.00
1659417396.0,144.00
1659417402.0,460.00
1659417444.0,2.81
1659417462.0,604.00
1659417516.0,144.00
1659417546.0,144.00
1659417552.0,144.00
1659417564.0,728.00
1659417576.0,460.00
1659417582.0,144.00
1659417594.0,604.00
1659417648.0,460.00
1659417660.0,792.00
1659417666.0,460.00
1659417672.0,144.00
1659417690.0,1.77
1659417696.0,21.30
1659417708.0,460.00
1659417714.0,160.00
1659417720.0,160.00
1659417726.0,160.00
1659417732.0,460.00
1659417738.0,460.00
1659417750.0,492.00
1659417762.0,144.00
1659417774.0,620.00
1659417780.0,620.00
1659417786.0,464.00
1659417798.0,304.00
1659417804.0,576.00
1659417810.0,2.19
1659417822.0,460.00
1659417828.0,280.00
1659417846.0,424.00
1659417870.0,460.00
1659417876.0,3.26
1659417900.0,460.00
1659417924.0,460.00
1659417930.0,460.00
1659417936.0,460.00
1659417954.0,460.00
1659417966.0,33.10
1659417984.0,460.00
1659418008.0,460.00
1659418044.0,460.00
1659418074.0,55.70
1659418080.0,84.90
1659418086.0,72.80
1659418092.0,10.90
1659418110.0,460.00
1659418152.0,460.00
1659418158.0,460.00
1659418182.0,460.00
1659418200.0,460.00
1659418206.0,332.00
1659418230.0,460.00
1659418236.0,460.00
1659418242.0,460.00
1659418260.0,604.00
1659418278.0,460.00
1659418290.0,460.00
1659418296.0,332.00
1659418302.0,149.00
1659418320.0,477.00
1659418326.0,358.00
1659418332.0,1.01
1659418344.0,912.00
1659418350.0,3.35
1659418356.0,920.00
1659418368.0,920.00
1659418386.0,608.00
1659418392.0,1.43
1659418398.0,1.04
1659418404.0,1.04
1659418410.0,608.00
1659418416.0,0.98
1659418422.0,20.40
1659418428.0,764.00
1659418434.0,35.40
1659418440.0,460.00
1659418500.0,364.00
1659418506.0,604.00
1659418512.0,460.00
1659418518.0,920.00
1659418530.0,460.00
1659418542.0,460.00
1659418548.0,460.00
1659418554.0,728.00
1659418608.0,460.00
1659418620.0,460.00
1659418632.0,460.00
1659418638.0,460.00
1659418644.0,460.00
1659418650.0,460.00
1659418656.0,460.00
1659418662.0,460.00
1659418710.0,460.00
1659418728.0,460.00
1659418734.0,460.00
1659418752.0,792.00
1659418776.0,460.00
1659418794.0,460.00
1659418800.0,460.00
1659418806.0,460.00
1659418824.0,460.00
1659418842.0,792.00
1659418860.0,460.00
1659418866.0,460.00
1659418872.0,144.00
1659418908.0,460.00
1659418932.0,144.00
1659418944.0,144.00
1659418950.0,37.20
1659418980.0,460.00
1659419004.0,460.00
1659419016.0,460.00
1659419034.0,460.00
1659419040.0,460.00
1659419064.0,460.00
1659419088.0,460.00
1659419106.0,460.00
1659419112.0,460.00
1659419154.0,460.00
1659419166.0,460.00
1659419172.0,604.00
1659419178.0,460.00
1659419184.0,460.00
1659419190.0,460.00
1659419208.0,460.00
1659419244.0,27.70
1659419274.0,460.00
1659419280.0,460.00
1659419310.0,94.10
1659419340.0,1.15
1659419346.0,460.00
1659419382.0,460.00
1659419388.0,792.00
1659419412.0,460.00
1659419454.0,460.00
1659419460.0,460.00
1659419478.0,332.00
1659419484.0,28.90
1659419496.0,460.00
1659419502.0,728.00
1659419508.0,460.00
1659419514.0,960.00
1659419526.0,604.00
1659419532.0,460.00
1659419538.0,460.00
1659419544.0,40.50
1659419550.0,1.06
1659419556.0,460.00
1659419562.0,460.00
1659419622.0,25.40
1659419664.0,460.00
1659419682.0,460.00
1659419712.0,460.00
1659419718.0,460.00
1659419736.0,460.00
1659419742.0,460.00
1659419754.0,32.10
1659419772.0,604.00
1659419778.0,460.00
1659419796.0,460.00
1659419826.0,460.00
1659419832.0,728.00
1659419850.0,160.00
1659419856.0,460.00
1659419862.0,460.00
1659419868.0,460.00
1659419874.0,460.00
1659419880.0,160.00
1659419910.0,160.00
1659419922.0,460.00
1659419934.0,332.00
1659419940.0,160.00
1659419946.0,29.00
1659419952.0,460.00
1659419970.0,160.00
1659419982.0,460.00
1659419988.0,460.00
1659420000.0,160.00
1659420006.0,460.00
1659420024.0,332.00
1659420030.0,160.00
1659420042.0,460.00
1659420048.0,460.00
1659420054.0,460.00
1659420060.0,160.00
1659420090.0,160.00
1659420120.0,160.00
1659420138.0,460.00
1659420198.0,460.00
1659420228.0,460.00
1659420252.0,460.00
1659420270.0,460.00
1659420276.0,460.00
1659420282.0,460.00
1659420300.0,460.00
1659420330.0,460.00
1659420354.0,460.00
1659420360.0,130.00
1659420366.0,1.81
1659420384.0,460.00
1659420390.0,460.00
1659420396.0,764.00
1659420408.0,304.00
1659420414.0,460.00
1659420426.0,764.00
1659420432.0,996.00
1659420438.0,1.57
1659420444.0,996.00
1659420450.0,2.02
1659420456.0,1.42
1659420462.0,3.57
1659420468.0,29.90
1659420474.0,2.39
1659420480.0,2.95
1659420486.0,2.27
1659420492.0,1.62
1659420498.0,2.66
1659420504.0,1.62
1659420510.0,1.62
1659420516.0,2.07
1659420522.0,1.30
1659420528.0,664.00
1659420534.0,3.49
1659420540.0,792.00
1659420546.0,34.50
1659420552.0,664.00
1659420558.0,664.00
1659420564.0,792.00
1659420570.0,1.01
1659420588.0,32.00
1659420594.0,460.00
1659420600.0,2.07
1659420606.0,3.76
1659420612.0,3.44
1659420618.0,3.44
1659420624.0,3.44
1659420630.0,3.44
1659420636.0,3.44
1659420642.0,3.44
1659420648.0,3.89
1659420654.0,3.44
1659420660.0,3.64
1659420666.0,4.25
1659420672.0,3.64
1659420678.0,3.64
1659420684.0,2.12
1659420690.0,460.00
1659420708.0,460.00
1659420714.0,160.00
1659420720.0,160.00
1659420726.0,160.00
1659420732.0,460.00
1659420738.0,460.00
1659420744.0,160.00
1659420750.0,480.00
1659420756.0,460.00
1659420780.0,160.00
1659420786.0,160.00
1659420798.0,1.11
1659420810.0,160.00
1659420816.0,160.00
1659420822.0,160.00
1659420882.0,460.00
1659420900.0,460.00
1659420906.0,1167.36
1659420924.0,460.00
1659420948.0,4.46
1659420966.0,460.00
1659420972.0,460.00
1659420978.0,460.00
1659420984.0,33.30
1659421002.0,77.50
1659421008.0,460.00
1659421032.0,2170.88
1659421038.0,460.00
1659421050.0,304.00
1659421056.0,764.00
1659421062.0,460.00
1659421068.0,24.80
1659421086.0,460.00
1659421092.0,160.00
1659421110.0,460.00
1659421116.0,792.00
1659421122.0,460.00
1659421134.0,460.00
1659421140.0,460.00
1659421146.0,460.00
1659421152.0,1.98
1659421206.0,332.00
1659421224.0,604.00
1659421284.0,460.00
1659421296.0,144.00
1659421314.0,144.00
1659421326.0,460.00
1659421332.0,460.00
1659421350.0,6.44
1659421368.0,512.00
1659421374.0,616.00
1659421392.0,460.00
1659421398.0,460.00
1659421410.0,1.19
1659421416.0,1.19
1659421422.0,1.48
1659421428.0,1.34
1659421434.0,460.00
1659421440.0,460.00
1659421458.0,460.00
1659421482.0,460.00
1659421488.0,460.00
1659421494.0,604.00
1659421530.0,460.00
1659421536.0,460.00
1659421542.0,460.00
1659421554.0,144.00
1659421560.0,876.00
1659421566.0,34.50
1659421614.0,464.00
1659421644.0,144.00
1659421662.0,804.00
1659421686.0,460.00
1659421710.0,460.00
1659421728.0,460.00
1659421734.0,604.00
1659421752.0,332.00
1659421776.0,460.00
1659421782.0,460.00
1659421788.0,460.00
1659421794.0,144.00
1659421824.0,3.89
1659421854.0,144.00
1659421860.0,460.00
1659421890.0,460.00
1659421920.0,460.00
1659421926.0,460.00
1659421974.0,33.60
1659422004.0,144.00
1659422016.0,460.00
1659422022.0,460.00
1659422058.0,460.00
1659422070.0,460.00
1659422076.0,460.00
1659422094.0,460.00
1659422106.0,40.90
1659422112.0,464.00
1659422124.0,604.00
1659422130.0,464.00
1659422148.0,460.00
1659422154.0,144.00
1659422160.0,732.00
1659422178.0,472.00
1659422184.0,144.00
1659422202.0,460.00
1659422208.0,332.00
1659422220.0,476.00
1659422268.0,460.00
1659422274.0,144.00
1659422280.0,3.50
1659422298.0,332.00
1659422334.0,144.00
1659422346.0,460.00
1659422358.0,460.00
1659422364.0,118.00
1659422394.0,460.00
1659422442.0,460.00
1659422466.0,460.00
1659422472.0,460.00
1659422496.0,2.73
1659422502.0,728.00
1659422508.0,460.00
1659422526.0,460.00
1659422532.0,460.00
1659422556.0,460.00
1659422580.0,460.00
1659422640.0,460.00
1659422646.0,460.00
1659422670.0,460.00
1659422694.0,460.00
1659422700.0,460.00
1659422706.0,460.00
1659422712.0,312.00
1659422724.0,772.00
1659422730.0,460.00
1659422736.0,764.00
1659422742.0,1.62
1659422760.0,336.00
1659422760.0,336.00
1659422766.0,1.11
1659422772.0,460.00
1659422778.0,336.00
1659422790.0,460.00
1659422796.0,4.05
1659422808.0,460.00
1659422832.0,460.00
1659422838.0,460.00
1659422844.0,792.00
1659422892.0,460.00
1659422898.0,460.00
1659422916.0,460.00
1659422922.0,460.00
1659422934.0,332.00
1659422976.0,620.00
1659422982.0,460.00
1659423000.0,460.00
1659423024.0,21.30
1659423036.0,336.00
1659423042.0,796.00
1659423048.0,796.00
1659423054.0,672.00
1659423060.0,0.98
1659423066.0,672.00
1659423072.0,796.00
1659423078.0,796.00
1659423096.0,460.00
1659423108.0,728.00
1659423144.0,9.49
1659423156.0,208.00
1659423162.0,460.00
1659423180.0,460.00
1659423204.0,460.00
1659423228.0,460.00
1659423252.0,460.00
1659423294.0,336.00
1659423300.0,160.00
1659423312.0,460.00
1659423330.0,160.00
1659423336.0,796.00
1659423342.0,1.11
1659423348.0,336.00
1659423354.0,336.00
1659423360.0,1.26
1659423366.0,0.98
1659423372.0,336.00
1659423390.0,1.59
1659423396.0,4.05
1659423414.0,460.00
1659423420.0,160.00
1659423426.0,460.00
1659423438.0,460.00
1659423444.0,460.00
1659423450.0,160.00
1659423474.0,2.30
1659423480.0,492.00
1659423510.0,620.00
1659423528.0,460.00
1659423540.0,160.00
1659423546.0,208.00
1659423564.0,460.00
1659423570.0,160.00
1659423588.0,460.00
1659423594.0,460.00
1659423600.0,160.00
1659423618.0,604.00
1659423624.0,183.00
1659423630.0,460.00
1659423660.0,336.00
1659423672.0,672.00
1659423678.0,144.00
1659423684.0,336.00
1659423690.0,460.00
1659423696.0,4.56
1659423702.0,336.00
1659423708.0,460.00
1659423732.0,460.00
1659423738.0,144.00
1659423756.0,122.00
1659423762.0,460.00
1659423768.0,460.00
1659423774.0,728.00
1659423780.0,460.00
1659423798.0,144.00
1659423804.0,460.00
1659423816.0,460.00
1659423828.0,50.50
1659423852.0,460.00
1659423858.0,144.00
1659423870.0,460.00
1659423876.0,460.00
1659423912.0,460.00
1659423918.0,604.00
1659423924.0,604.00
1659423942.0,460.00
1659423948.0,460.00
1659423954.0,460.00
1659423972.0,336.00
1659423978.0,480.00
1659423996.0,4.38
1659424014.0,796.00
1659424020.0,460.00
1659424026.0,460.00
1659424038.0,144.00
1659424044.0,460.00
1659424050.0,460.00
1659424080.0,460.00
1659424098.0,144.00
1659424116.0,160.00
1659424140.0,32.20
1659424146.0,736.00
1659424152.0,460.00
1659424158.0,604.00
1659424176.0,620.00
1659424200.0,460.00
1659424206.0,160.00
1659424218.0,604.00
1659424224.0,144.00
1659424230.0,460.00
1659424236.0,160.00
1659424260.0,460.00
1659424266.0,1.26
1659424272.0,672.00
1659424278.0,144.00
1659424284.0,1.11
1659424290.0,0.98
1659424296.0,4.54
1659424302.0,792.00
1659424308.0,460.00
1659424314.0,28.50
1659424326.0,620.00
1659424332.0,460.00
1659424338.0,144.00
1659424356.0,160.00
1659424362.0,119.00
1659424368.0,460.00
1659424386.0,620.00
1659424392.0,332.00
1659424398.0,144.00
1659424404.0,460.00
1659424416.0,160.00
1659424428.0,460.00
1659424452.0,460.00
1659424458.0,604.00
1659424464.0,460.00
1659424476.0,460.00
1659424482.0,792.00
1659424488.0,460.00
1659424494.0,460.00
1659424500.0,69.90
1659424512.0,460.00
1659424518.0,144.00
1659424524.0,144.00
1659424548.0,460.00
1659424572.0,336.00
1659424578.0,480.00
1659424584.0,336.00
1659424590.0,1.11
1659424596.0,4.05
1659424608.0,460.00
1659424638.0,604.00
1659424650.0,460.00
1659424656.0,460.00
1659424698.0,144.00
1659424716.0,460.00
1659424758.0,144.00
1659424764.0,1.16
1659424788.0,460.00
1659424794.0,460.00
1659424824.0,460.00
1659424848.0,144.00
1659424854.0,460.00
1659424860.0,460.00
1659424866.0,460.00
1659424872.0,460.00
1659424878.0,460.00
1659424920.0,304.00
1659424926.0,956.00
1659424932.0,33.40
1659424938.0,332.00
1659424944.0,460.00
1659424950.0,620.00
1659424956.0,160.00
1659424968.0,24.80
1659424980.0,160.00
1659424986.0,620.00
1659424992.0,460.00
1659425010.0,620.00
1659425016.0,160.00
1659425022.0,460.00
1659425028.0,792.00
1659425046.0,144.00
1659425052.0,460.00
1659425058.0,460.00
1659425094.0,288.00
1659425100.0,460.00
1659425118.0,1.97
1659425124.0,1.01
1659425142.0,460.00
1659425148.0,144.00
1659425190.0,3.34
1659425220.0,144.00
1659425256.0,460.00
1659425262.0,460.00
1659425268.0,460.00
1659425292.0,2.64
1659425322.0,460.00
1659425340.0,144.00
1659425352.0,460.00
1659425388.0,2.20
1659425394.0,191.00
1659425400.0,144.00
1659425406.0,1.31
1659425448.0,144.00
1659425472.0,460.00
1659425484.0,332.00
1659425508.0,460.00
1659425514.0,604.00
1659425538.0,460.00
1659425574.0,476.00
1659425580.0,460.00
1659425604.0,144.00
1659425634.0,604.00
1659425652.0,460.00
1659425670.0,460.00
1659425700.0,144.00
1659425712.0,472.00
1659425724.0,472.00
1659425730.0,472.00
1659425748.0,144.00
1659425754.0,460.00
1659425778.0,460.00
1659425802.0,460.00
1659425832.0,144.00
1659425844.0,748.00
1659425904.0,144.00
1659425910.0,304.00
1659425940.0,144.00
1659425958.0,460.00
1659425964.0,144.00
1659425970.0,144.00
1659425976.0,460.00
1659425982.0,460.00
1659426000.0,460.00
1659426024.0,460.00
1659426030.0,332.00
1659426042.0,460.00
1659426072.0,460.00
1659426078.0,460.00
1659426084.0,460.00
1659426090.0,144.00
1659426102.0,460.00
1659426120.0,332.00
1659426150.0,144.00
1659426156.0,460.00
1659426192.0,460.00
1659426204.0,288.00
1659426222.0,32.20
1659426264.0,460.00
1659426270.0,460.00
1659426294.0,1.16
1659426300.0,460.00
1659426318.0,604.00
1659426330.0,31.50
1659426342.0,460.00
1659426354.0,460.00
1659426384.0,144.00
1659426390.0,116.00
1659426402.0,460.00
1659426444.0,1.77
1659426450.0,17.50
1659426456.0,576.00
1659426480.0,460.00
1659426486.0,460.00
1659426492.0,460.00
1659426516.0,145.00
1659426534.0,460.00
1659426540.0,460.00
1659426570.0,144.00
1659426576.0,792.00
1659426582.0,460.00
1659426588.0,460.00
1659426612.0,460.00
1659426618.0,144.00
1659426630.0,460.00
1659426636.0,460.00
1659426648.0,460.00
1659426666.0,332.00
1659426678.0,460.00
1659426684.0,288.00
1659426702.0,460.00
1659426708.0,460.00
1659426714.0,160.00
1659426726.0,472.00
1659426744.0,60.50
1659426750.0,624.00
1659426756.0,332.00
1659426762.0,460.00
1659426780.0,460.00
1659426786.0,460.00
1659426792.0,460.00
1659426810.0,604.00
1659426852.0,472.00
1659426858.0,484.00
1659426864.0,288.00
1659426918.0,52.10
1659426930.0,460.00
1659426960.0,144.00
1659426966.0,304.00
1659426984.0,288.00
1659426990.0,472.00
1659426996.0,460.00
1659427002.0,460.00
1659427020.0,472.00
1659427026.0,472.00
1659427032.0,332.00
1659427044.0,460.00
1659427050.0,460.00
1659427080.0,160.00
1659427098.0,460.00
1659427110.0,160.00
1659427122.0,332.00
1659427140.0,160.00
1659427146.0,2.97
1659427170.0,160.00
1659427176.0,460.00
1659427200.0,620.00
1659427212.0,332.00
1659427230.0,160.00
1659427242.0,480.00
1659427260.0,160.00
1659427290.0,160.00
1659427296.0,460.00
1659427302.0,4.38
1659427314.0,460.00
1659427320.0,620.00
1659427326.0,460.00
1659427350.0,460.00
1659427386.0,728.00
1659427404.0,118.00
1659427428.0,460.00
1659427452.0,460.00
1659427470.0,460.00
1659427476.0,460.00
1659427494.0,460.00
1659427512.0,460.00
1659427530.0,460.00
1659427554.0,460.00
1659427572.0,312.00
1659427584.0,312.00
1659427602.0,3.51
1659427614.0,160.00
1659427644.0,460.00
1659427650.0,460.00
1659427668.0,332.00
1659427674.0,460.00
1659427680.0,460.00
1659427692.0,460.00
1659427710.0,460.00
1659427716.0,460.00
1659427752.0,460.00
1659427758.0,332.00
1659427764.0,460.00
1659427818.0,460.00
1659427848.0,332.00
1659427872.0,460.00
1659427890.0,460.00
1659427902.0,4.05
1659427908.0,460.00
1659427914.0,460.00
1659427926.0,160.00
1659427956.0,620.00
1659427986.0,160.00
1659428010.0,4.60
1659428016.0,160.00
1659428022.0,460.00
1659428028.0,460.00
1659428046.0,160.00
1659428058.0,460.00
1659428064.0,460.00
1659428076.0,160.00
1659428082.0,460.00
1659428100.0,460.00
1659428106.0,160.00
1659428124.0,460.00
1659428136.0,160.00
1659428154.0,460.00
1659428166.0,160.00
1659428196.0,160.00
1659428202.0,4.50
1659428208.0,460.00
1659428214.0,460.00
1659428250.0,460.00
1659428262.0,460.00
1659428286.0,460.00
1659428304.0,332.00
1659428316.0,460.00
1659428322.0,144.00
1659428382.0,144.00
1659428394.0,792.00
1659428406.0,117.00
1659428412.0,460.00
1659428442.0,144.00
1659428454.0,392.00
1659428466.0,460.00
1659428478.0,2.34
1659428484.0,34.80
1659428502.0,3.51
1659428514.0,160.00
1659428526.0,1.47
1659428538.0,620.00
1659428544.0,620.00
1659428550.0,160.00
1659428562.0,144.00
1659428568.0,160.00
1659428574.0,160.00
1659428580.0,460.00
1659428604.0,620.00
1659428610.0,160.00
1659428622.0,144.00
1659428646.0,460.00
1659428652.0,460.00
1659428682.0,144.00
1659428688.0,460.00
1659428694.0,460.00
1659428712.0,460.00
1659428730.0,460.00
1659428742.0,144.00
1659428748.0,460.00
1659428754.0,796.00
1659428778.0,460.00
1659428796.0,600.00
1659428814.0,460.00
1659428820.0,460.00
1659428826.0,600.00
1659428832.0,460.00
1659428850.0,332.00
1659428856.0,600.00
1659428862.0,144.00
1659428874.0,2.54
1659428886.0,1.04
1659428916.0,600.00
1659428922.0,460.00
1659428940.0,792.00
1659428946.0,600.00
1659428958.0,460.00
1659428976.0,29.80
1659428982.0,604.00
1659428988.0,460.00
1659429000.0,33.50
1659429006.0,600.00
1659429024.0,460.00
1659429030.0,460.00
1659429036.0,600.00
1659429042.0,144.00
1659429060.0,460.00
1659429066.0,600.00
1659429072.0,336.00
1659429096.0,600.00
1659429102.0,604.00
1659429108.0,460.00
1659429120.0,460.00
1659429126.0,600.00
1659429156.0,1.04
1659429162.0,604.00
1659429174.0,460.00
1659429186.0,600.00
1659429198.0,460.00
1659429216.0,1.04
1659429222.0,144.00
1659429228.0,32.80
1659429246.0,600.00
1659429258.0,144.00
1659429264.0,195.00
1659429276.0,600.00
1659429282.0,144.00
1659429294.0,460.00
1659429306.0,932.00
1659429318.0,144.00
1659429336.0,1.04
1659429342.0,144.00
1659429360.0,31.80
1659429366.0,936.00
1659429396.0,932.00
1659429402.0,604.00
1659429426.0,600.00
1659429438.0,604.00
1659429456.0,600.00
1659429462.0,144.00
1659429468.0,460.00
1659429474.0,460.00
1659429480.0,460.00
1659429486.0,4.66
1659429492.0,460.00
1659429516.0,600.00
1659429522.0,460.00
1659429528.0,460.00
1659429546.0,1.04
1659429558.0,144.00
1659429576.0,600.00
1659429594.0,460.00
1659429606.0,600.00
1659429618.0,460.00
1659429636.0,1.04
1659429642.0,796.00
1659429660.0,796.00
1659429666.0,936.00
1659429672.0,336.00
1659429678.0,144.00
1659429684.0,336.00
1659429690.0,672.00
1659429696.0,600.00
1659429708.0,460.00
1659429726.0,600.00
1659429732.0,460.00
1659429756.0,600.00
1659429762.0,460.00
1659429786.0,600.00
1659429798.0,460.00
1659429804.0,460.00
1659429816.0,1.04
1659429834.0,460.00
1659429846.0,65.00
1659429852.0,134.00
1659429858.0,21504.00
1659429864.0,25395.20
1659429870.0,22425.60
1659429876.0,24064.00
1659429882.0,22016.00
1659429888.0,23244.80
1659429894.0,26316.80
1659429900.0,18022.40
1659429906.0,21913.60
1659429912.0,26726.40
1659429918.0,26214.40
1659429924.0,22630.40
1659429930.0,22118.40
1659429936.0,27750.40
1659429942.0,21504.00
1659429948.0,15564.80
1659429954.0,25088.00
1659429960.0,21504.00
1659429966.0,21299.20
1659429972.0,24883.20
1659429978.0,24473.60
1659429984.0,24371.20
1659429990.0,21913.60
1659429996.0,16691.20
1659430002.0,27238.40
1659430008.0,20889.60
1659430014.0,22118.40
1659430020.0,23347.20
1659430026.0,24268.80
1659430032.0,26931.20
1659430038.0,24268.80
1659430044.0,26316.80
1659430050.0,27443.20
1659430056.0,21196.80
1659430062.0,24780.80
1659430068.0,24166.40
1659430074.0,22528.00
1659430080.0,23040.00
1659430086.0,22732.80
1659430092.0,20275.20
1659430098.0,26521.60
1659430104.0,27852.80
1659430110.0,22425.60
1659430116.0,28160.00
1659430122.0,20992.00
1659430128.0,24166.40
1659430134.0,10752.00
1659430140.0,22528.00
1659430146.0,18534.40
1659430152.0,555.00
1659430158.0,460.00
1659430164.0,556.00
1659430170.0,460.00
1659430176.0,1.04
1659430182.0,604.00
1659430200.0,460.00
1659430206.0,600.00
1659430230.0,460.00
1659430236.0,600.00
1659430242.0,38.30
1659430248.0,1.89
1659430254.0,576.00
1659430266.0,1.68
1659430272.0,144.00
1659430278.0,336.00
1659430284.0,336.00
1659430290.0,1.11
1659430296.0,2.02
1659430308.0,336.00
1659430314.0,336.00
1659430326.0,600.00
1659430338.0,604.00
1659430344.0,25.10
1659430350.0,416.00
1659430356.0,808.00
1659430374.0,460.00
1659430380.0,472.00
1659430386.0,600.00
1659430398.0,332.00
1659430404.0,460.00
1659430416.0,600.00
1659430422.0,472.00
1659430446.0,600.00
1659430464.0,496.00
1659430476.0,1.04
1659430482.0,460.00
1659430488.0,332.00
1659430506.0,1.05
1659430518.0,524.00
1659430536.0,1.09
1659430542.0,508.00
1659430554.0,496.00
1659430560.0,1.14
1659430566.0,600.00
1659430572.0,480.00
1659430578.0,820.00
1659430584.0,336.00
1659430590.0,336.00
1659430596.0,600.00
1659430602.0,484.00
1659430614.0,484.00
1659430620.0,160.00
1659430626.0,600.00
1659430632.0,484.00
1659430638.0,1.18
1659430650.0,644.00
1659430656.0,600.00
1659430668.0,484.00
1659430674.0,484.00
1659430680.0,160.00
1659430686.0,600.00
1659430710.0,448.00
1659430716.0,600.00
1659430740.0,160.00
1659430746.0,600.00
1659430770.0,448.00
1659430776.0,600.00
1659430788.0,32.70
1659430794.0,484.00
1659430800.0,160.00
1659430806.0,600.00
1659430812.0,484.00
1659430818.0,484.00
1659430830.0,288.00
1659430836.0,600.00
1659430860.0,160.00
1659430866.0,600.00
1659430872.0,460.00
1659430890.0,288.00
1659430896.0,1.04
1659430908.0,500.00
1659430920.0,500.00
1659430926.0,600.00
1659430938.0,484.00
1659430944.0,816.00
1659430950.0,288.00
