time,download
1659381678.0,332.00
1659381684.0,972.00
1659381690.0,512.00
1659381696.0,4.36
1659381702.0,708.00
1659381708.0,6144.00
1659381720.0,852.00
1659381744.0,208.00
1659381750.0,340.00
1659381762.0,9082.88
1659381768.0,19968.00
1659381774.0,22016.00
1659381780.0,15564.80
1659381786.0,2017.28
1659381792.0,27238.40
1659381798.0,7731.20
1659381804.0,10956.80
1659381810.0,2.11
1659381816.0,5959.68
1659381822.0,746.00
1659381828.0,5898.24
1659381834.0,1.71
1659381840.0,720.00
1659381846.0,4157.44
1659381858.0,5703.68
1659381864.0,312.00
1659381870.0,6123.52
1659381888.0,14028.80
1659381894.0,19968.00
1659381900.0,7669.76
1659381912.0,13516.80
1659381918.0,2.56
1659381924.0,8591.36
1659381930.0,2396.16
1659381936.0,3235.84
1659381942.0,4331.52
1659381948.0,7833.60
1659381954.0,809.00
1659381960.0,7700.48
1659381978.0,10444.80
1659381984.0,1249.28
1659381990.0,4341.76
1659381996.0,3553.28
1659382002.0,8007.68
1659382008.0,2.56
1659382014.0,2058.24
1659382020.0,1945.60
1659382026.0,8642.56
1659382038.0,5058.56
1659382044.0,1.49
1659382050.0,28.30
1659382056.0,7290.88
1659382062.0,2437.12
1659382068.0,3686.40
1659382074.0,6174.72
1659382080.0,416.00
1659382086.0,5478.40
1659382092.0,7587.84
1659382098.0,621.00
1659382104.0,12800.00
1659382110.0,503.00
1659382116.0,7915.52
1659382122.0,2.82
1659382128.0,6553.60
1659382146.0,153.00
1659382152.0,6932.48
1659382158.0,2.56
1659382164.0,6256.64
1659382170.0,9.60
1659382176.0,4771.84
1659382182.0,656.00
1659382188.0,7168.00
1659382194.0,1.19
1659382200.0,7157.76
1659382212.0,7280.64
1659382218.0,2.56
1659382224.0,10158.08
1659382230.0,608.00
1659382236.0,1454.08
1659382242.0,5345.28
1659382248.0,5.62
1659382254.0,5171.20
1659382260.0,304.00
1659382266.0,2641.92
1659382272.0,1064.96
1659382278.0,5099.52
1659382284.0,717.00
1659382290.0,160.00
1659382296.0,11161.60
1659382302.0,710.00
1659382308.0,5867.52
1659382314.0,5232.64
1659382320.0,5027.84
1659382326.0,1249.28
1659382332.0,494.00
1659382338.0,6082.56
1659382344.0,1.19
1659382350.0,8048.64
1659382356.0,15.20
1659382362.0,7505.92
1659382368.0,2.56
1659382374.0,2068.48
1659382380.0,6389.76
1659382386.0,1966.08
1659382392.0,7526.40
1659382398.0,82.00
1659382404.0,22937.60
1659382410.0,208.00
1659382416.0,6993.92
1659382422.0,24.50
1659382428.0,6645.76
1659382434.0,1.19
1659382446.0,118.00
1659382452.0,5775.36
1659382458.0,7608.32
1659382464.0,4515.84
1659382470.0,9226.24
1659382476.0,1249.28
1659382482.0,20582.40
1659382488.0,4526.08
1659382494.0,7393.28
1659382500.0,5160.96
1659382512.0,3368.96
1659382518.0,2.56
1659382524.0,4720.64
1659382530.0,71.10
1659382536.0,3911.68
1659382542.0,5713.92
1659382548.0,46.90
1659382554.0,10240.00
1659382560.0,5498.88
1659382566.0,14.70
1659382578.0,14950.40
1659382584.0,646.00
1659382596.0,4321.28
1659382602.0,3624.96
1659382608.0,2.56
1659382614.0,11161.60
1659382620.0,8724.48
1659382626.0,208.00
1659382632.0,6031.36
1659382638.0,7567.36
1659382650.0,7854.08
1659382656.0,5795.84
1659382662.0,9.60
1659382668.0,7864.32
1659382674.0,720.00
1659382680.0,7874.56
1659382692.0,10.70
1659382698.0,2.56
1659382704.0,21.70
1659382710.0,7833.60
1659382716.0,4177.92
1659382722.0,2611.20
1659382728.0,6041.60
1659382734.0,1.11
1659382740.0,6318.08
1659382752.0,304.00
1659382758.0,2.56
1659382764.0,6440.96
1659382770.0,5867.52
1659382776.0,95.70
1659382782.0,8284.16
1659382788.0,2.56
1659382794.0,14848.00
1659382800.0,4218.88
1659382806.0,4300.80
1659382812.0,6328.32
1659382818.0,2.56
1659382824.0,1331.20
1659382830.0,2498.56
1659382836.0,11.10
1659382842.0,3655.68
1659382848.0,2.56
1659382854.0,5928.96
1659382860.0,1894.40
1659382866.0,5038.08
1659382872.0,4648.96
1659382878.0,2.56
1659382884.0,5693.44
1659382890.0,548.00
1659382896.0,583.00
1659382902.0,3.32
1659382908.0,15462.40
1659382914.0,5478.40
1659382920.0,1443.84
1659382926.0,7321.60
1659382938.0,7936.00
1659382944.0,4.47
1659382950.0,7936.00
1659382956.0,1280.00
1659382962.0,208.00
1659382968.0,2.96
1659382974.0,512.00
1659382980.0,8161.28
1659382986.0,1.07
1659382992.0,876.00
1659382998.0,2.56
1659383004.0,4034.56
1659383010.0,3.83
1659383016.0,6922.24
1659383028.0,19456.00
1659383040.0,7413.76
1659383046.0,3072.00
1659383052.0,6348.80
1659383058.0,6.95
1659383064.0,5386.24
1659383070.0,270.00
1659383076.0,585.00
1659383082.0,5109.76
1659383088.0,32.60
1659383094.0,3153.92
1659383100.0,5396.48
1659383106.0,38.50
1659383112.0,11059.20
1659383118.0,133.00
1659383124.0,4526.08
1659383130.0,3184.64
1659383142.0,6574.08
1659383148.0,8519.68
1659383154.0,9656.32
1659383160.0,10649.60
1659383172.0,4218.88
1659383178.0,1239.04
1659383184.0,5365.76
1659383190.0,20.00
1659383196.0,6963.20
1659383202.0,4976.64
1659383208.0,3.57
1659383214.0,6062.08
1659383220.0,1.19
1659383232.0,208.00
1659383238.0,1945.60
1659383244.0,962.00
1659383250.0,92.30
1659383256.0,4894.72
1659383262.0,1669.12
1659383268.0,7.45
1659383274.0,1239.04
1659383280.0,7792.64
1659383286.0,6635.52
1659383298.0,6000.64
1659383304.0,5253.12
1659383310.0,5785.60
1659383316.0,3256.32
1659383322.0,3.62
1659383328.0,2.87
1659383334.0,2283.52
1659383340.0,1.35
1659383352.0,7843.84
1659383358.0,3.17
1659383364.0,20070.40
1659383370.0,2703.36
1659383376.0,720.00
1659383382.0,9891.84
1659383388.0,2.87
1659383394.0,7055.36
1659383400.0,1.19
1659383406.0,3942.40
1659383412.0,208.00
1659383418.0,5253.12
1659383424.0,5171.20
1659383430.0,9072.64
1659383436.0,6543.36
1659383442.0,9011.20
1659383448.0,5560.32
1659383454.0,22220.80
1659383460.0,2304.00
1659383466.0,4730.88
1659383472.0,12288.00
1659383478.0,2.56
1659383484.0,11571.20
1659383490.0,4638.72
1659383496.0,3901.44
1659383502.0,183.00
1659383508.0,2.76
1659383514.0,6113.28
1659383520.0,1249.28
1659383526.0,5959.68
1659383538.0,7383.04
1659383544.0,528.00
1659383550.0,4915.20
1659383556.0,272.00
1659383562.0,6420.48
1659383568.0,1044.48
1659383574.0,8294.40
1659383580.0,1.39
1659383586.0,6635.52
1659383598.0,3.17
1659383604.0,2754.56
1659383610.0,4126.72
1659383616.0,270.00
1659383622.0,928.00
1659383628.0,14950.40
1659383634.0,4208.64
1659383640.0,99.70
1659383646.0,5908.48
1659383652.0,12595.20
1659383658.0,4075.52
1659383664.0,512.00
1659383670.0,4751.36
1659383682.0,23961.60
1659383688.0,2.56
1659383694.0,5867.52
1659383700.0,2.17
1659383706.0,11366.40
1659383712.0,720.00
1659383718.0,9195.52
1659383724.0,7434.24
1659383730.0,5980.16
1659383736.0,6154.24
1659383742.0,4321.28
1659383748.0,2396.16
1659383760.0,1.19
1659383766.0,7792.64
1659383778.0,5478.40
1659383784.0,208.00
1659383790.0,1.19
1659383796.0,7260.16
1659383802.0,928.00
1659383808.0,14438.40
1659383814.0,5232.64
1659383820.0,3952.64
1659383826.0,12288.00
1659383832.0,19456.00
1659383838.0,17305.60
1659383844.0,645.00
1659383850.0,32.50
1659383862.0,570.00
1659383868.0,8028.16
1659383874.0,4945.92
1659383880.0,16486.40
1659383886.0,7905.28
1659383892.0,603.00
1659383898.0,4679.68
1659383904.0,3.57
1659383910.0,5324.80
1659383916.0,1187.84
1659383922.0,5120.00
1659383928.0,10649.60
1659383940.0,2365.44
1659383946.0,9891.84
1659383952.0,6522.88
1659383958.0,4792.32
1659383964.0,8007.68
1659383970.0,3696.64
1659383976.0,6133.76
1659383982.0,3.23
1659383988.0,4986.88
1659383994.0,208.00
1659384000.0,7516.16
1659384006.0,225.00
1659384012.0,4741.12
1659384018.0,4546.56
1659384024.0,208.00
1659384030.0,5396.48
1659384036.0,1464.32
1659384042.0,7802.88
1659384048.0,251.00
1659384054.0,740.00
1659384060.0,7301.12
1659384066.0,82.20
1659384072.0,7843.84
1659384078.0,205.00
1659384084.0,9175.04
1659384090.0,7577.60
1659384096.0,8611.84
1659384102.0,2519.04
1659384108.0,9041.92
1659384114.0,3.34
1659384120.0,21094.40
1659384126.0,4587.52
1659384132.0,6840.32
1659384138.0,818.00
1659384144.0,4229.12
1659384150.0,6266.88
1659384156.0,794.00
1659384162.0,1607.68
1659384168.0,7680.00
1659384174.0,1208.32
1659384180.0,8448.00
1659384186.0,1105.92
1659384192.0,7372.80
1659384198.0,1198.08
1659384204.0,1126.40
1659384210.0,1331.20
1659384216.0,4229.12
1659384222.0,3.22
1659384228.0,2.56
1659384234.0,116.00
1659384240.0,158.00
1659384246.0,83.70
1659384252.0,852.00
1659384258.0,2.56
1659384264.0,1.96
1659384270.0,1.50
1659384276.0,22.80
1659384282.0,720.00
1659384288.0,4.14
1659384300.0,273.00
1659384306.0,48.60
1659384312.0,10.40
1659384318.0,8878.08
1659384324.0,17408.00
1659384330.0,13312.00
1659384336.0,21504.00
1659384342.0,18841.60
1659384348.0,16.70
1659384354.0,590.00
1659384360.0,4.03
1659384366.0,480.00
1659384372.0,3850.24
1659384378.0,5.58
1659384384.0,4003.84
1659384390.0,320.00
1659384396.0,3993.60
1659384402.0,222.00
1659384408.0,3942.40
1659384414.0,3.41
1659384420.0,3635.20
1659384432.0,18841.60
1659384438.0,5.08
1659384444.0,3706.88
1659384450.0,24.10
1659384456.0,3481.60
1659384462.0,1699.84
1659384468.0,3.50
1659384474.0,1146.88
1659384480.0,5621.76
1659384486.0,7290.88
1659384492.0,3184.64
1659384498.0,2764.80
1659384504.0,2775.04
1659384516.0,282.00
1659384522.0,690.00
1659384528.0,292.00
1659384534.0,774.00
1659384540.0,2344.96
1659384546.0,160.00
1659384552.0,4116.48
1659384558.0,6.06
1659384564.0,2088.96
1659384570.0,281.00
1659384576.0,3358.72
1659384582.0,58.20
1659384588.0,3604.48
1659384594.0,22.40
1659384600.0,1720.32
1659384606.0,2048.00
1659384612.0,2713.60
1659384618.0,5.08
1659384624.0,2109.44
1659384636.0,2621.44
1659384642.0,1.19
1659384648.0,2539.52
1659384654.0,42.50
1659384660.0,2969.60
1659384666.0,997.00
1659384672.0,3993.60
1659384678.0,5.08
1659384690.0,1.19
1659384696.0,3000.32
1659384708.0,2129.92
1659384720.0,3747.84
1659384726.0,1505.28
1659384732.0,2570.24
1659384738.0,1792.00
1659384744.0,2539.52
1659384762.0,38.90
1659384768.0,2263.04
1659384774.0,408.00
1659384780.0,2242.56
1659384792.0,930.00
1659384798.0,1433.60
1659384804.0,3491.84
1659384816.0,2467.84
1659384828.0,3379.20
1659384840.0,2508.80
1659384852.0,1689.60
1659384858.0,5.08
1659384864.0,676.00
1659384876.0,3973.12
1659384888.0,3932.16
1659384894.0,799.00
1659384900.0,833.00
1659384906.0,2713.60
1659384912.0,1853.44
1659384918.0,5.58
1659384924.0,1894.40
1659384930.0,3266.56
1659384936.0,35.70
1659384942.0,1.39
1659384948.0,4044.80
1659384954.0,2232.32
1659384960.0,2529.28
1659384966.0,512.00
1659384972.0,17203.20
1659384978.0,5.08
1659384984.0,2846.72
1659384996.0,3686.40
1659385002.0,20.00
1659385008.0,2744.32
1659385014.0,185.00
1659385020.0,3829.76
1659385026.0,1.20
1659385032.0,2048.00
1659385038.0,5.98
1659385044.0,2191.36
1659385056.0,2580.48
1659385062.0,5.98
1659385068.0,2887.68
1659385074.0,3686.40
1659385080.0,4546.56
1659385086.0,1822.72
1659385092.0,3891.20
1659385098.0,918.00
1659385104.0,2631.68
1659385110.0,1000.00
1659385116.0,2201.60
1659385122.0,1597.44
1659385128.0,3532.80
1659385134.0,1085.44
1659385140.0,3799.04
1659385146.0,1361.92
1659385152.0,5324.80
1659385158.0,2969.60
1659385164.0,3092.48
1659385170.0,1495.04
1659385176.0,4341.76
1659385182.0,1064.96
1659385188.0,4997.12
1659385194.0,1003.52
1659385200.0,5017.60
1659385206.0,2488.32
1659385212.0,1280.00
1659385218.0,1064.96
1659385224.0,3194.88
1659385230.0,1167.36
1659385236.0,4147.20
1659385242.0,894.00
1659385248.0,4628.48
1659385254.0,2600.96
1659385260.0,5212.16
1659385266.0,893.00
1659385272.0,836.00
1659385278.0,2856.96
1659385284.0,5079.04
1659385290.0,836.00
1659385296.0,4096.00
1659385302.0,2344.96
1659385308.0,4270.08
1659385314.0,3850.24
1659385320.0,4700.16
1659385326.0,2560.00
1659385332.0,4116.48
1659385338.0,786.00
1659385344.0,4833.28
1659385350.0,3061.76
1659385356.0,5068.80
1659385362.0,4864.00
1659385368.0,10209.28
1659385374.0,334.00
1659385380.0,2017.28
1659385386.0,2273.28
1659385392.0,4116.48
1659385398.0,3829.76
1659385404.0,2529.28
1659385410.0,576.00
1659385416.0,1607.68
1659385422.0,3860.48
1659385428.0,5007.36
1659385434.0,683.00
1659385440.0,1710.08
1659385446.0,5.79
1659385452.0,3491.84
1659385458.0,5.78
1659385464.0,2191.36
1659385470.0,258.00
1659385476.0,3399.68
1659385482.0,1.19
1659385488.0,4055.04
1659385494.0,1792.00
1659385500.0,2437.12
1659385506.0,1.20
1659385512.0,273.00
1659385518.0,5.98
1659385524.0,2088.96
1659385536.0,2693.12
1659385542.0,1.19
1659385548.0,2785.28
1659385560.0,2334.72
1659385566.0,6.24
1659385572.0,3051.52
1659385578.0,6942.72
1659385584.0,2570.24
1659385590.0,3102.72
1659385596.0,2467.84
1659385602.0,20.00
1659385608.0,1331.20
1659385614.0,4177.92
1659385620.0,1218.56
1659385626.0,512.00
1659385632.0,1402.88
1659385638.0,5.79
1659385644.0,2416.64
1659385650.0,45.80
1659385656.0,3901.44
1659385668.0,3297.28
1659385674.0,720.00
1659385680.0,5150.72
1659385686.0,1024.00
1659385692.0,3266.56
1659385698.0,2437.12
1659385704.0,882.00
1659385710.0,1945.60
1659385716.0,3614.72
1659385722.0,24678.40
1659385728.0,3768.32
1659385734.0,1648.64
1659385740.0,2150.40
1659385746.0,704.00
1659385752.0,3491.84
1659385758.0,5.08
1659385764.0,3952.64
1659385770.0,11.90
1659385776.0,14438.40
1659385782.0,30.40
1659385788.0,2897.92
1659385794.0,1024.00
1659385800.0,4208.64
1659385806.0,512.00
1659385812.0,1.19
1659385818.0,5.08
1659385824.0,2641.92
1659385830.0,83.80
1659385836.0,17817.60
1659385842.0,1.19
1659385848.0,3225.60
1659385854.0,2.31
1659385860.0,7229.44
1659385866.0,512.00
1659385872.0,3153.92
1659385878.0,6.69
1659385884.0,3276.80
1659385890.0,810.00
1659385896.0,3082.24
1659385902.0,20.60
1659385908.0,14745.60
1659385920.0,3491.84
1659385926.0,720.00
1659385932.0,2416.64
1659385938.0,5.08
1659385944.0,650.00
1659385950.0,81.10
1659385956.0,3747.84
1659385962.0,2785.28
1659385968.0,3901.44
1659385974.0,5150.72
1659385980.0,12800.00
1659385986.0,692.00
1659385992.0,3962.88
1659385998.0,5.07
1659386004.0,2805.76
1659386010.0,1402.88
1659386016.0,3276.80
1659386022.0,320.00
1659386028.0,3164.16
1659386034.0,754.00
1659386040.0,2467.84
1659386046.0,5.98
1659386052.0,2785.28
1659386058.0,16179.20
1659386064.0,3829.76
1659386076.0,4106.24
1659386082.0,2078.72
1659386088.0,2775.04
1659386094.0,653.00
1659386100.0,3635.20
1659386106.0,170.00
1659386112.0,3584.00
1659386118.0,5.07
1659386124.0,2795.52
1659386130.0,2007.04
1659386136.0,2027.52
1659386142.0,1454.08
1659386148.0,4116.48
1659386154.0,208.00
1659386160.0,4055.04
1659386166.0,1515.52
1659386172.0,2969.60
1659386178.0,5.28
1659386184.0,3164.16
1659386190.0,6.22
1659386196.0,2856.96
1659386202.0,1249.28
1659386208.0,2795.52
1659386214.0,44.00
1659386220.0,4055.04
1659386226.0,3307.52
1659386232.0,2682.88
1659386238.0,8519.68
1659386244.0,1515.52
1659386250.0,2416.64
1659386256.0,2181.12
1659386262.0,400.00
1659386268.0,1976.32
1659386274.0,2979.84
1659386280.0,1894.40
1659386286.0,1372.16
1659386292.0,275.00
1659386298.0,6.98
1659386304.0,2140.16
1659386310.0,696.00
1659386316.0,622.00
1659386322.0,1.19
1659386328.0,1986.56
1659386334.0,77.00
1659386340.0,3000.32
1659386346.0,1341.44
1659386352.0,3000.32
1659386358.0,871.00
1659386364.0,2385.92
1659386376.0,1300.48
1659386382.0,2150.40
1659386388.0,3624.96
1659386394.0,302.00
1659386400.0,3788.80
1659386406.0,1382.40
1659386412.0,2795.52
1659386418.0,528.00
1659386424.0,3010.56
1659386430.0,739.00
1659386436.0,2344.96
1659386442.0,1576.96
1659386448.0,3727.36
1659386454.0,506.00
1659386460.0,3829.76
1659386472.0,382.00
1659386478.0,14643.20
1659386484.0,2846.72
1659386490.0,36.80
1659386496.0,2949.12
1659386502.0,10199.04
1659386508.0,3072.00
1659386514.0,242.00
1659386520.0,2703.36
1659386526.0,2631.68
1659386532.0,1699.84
1659386538.0,5.78
1659386544.0,2242.56
1659386550.0,901.00
1659386556.0,2959.36
1659386562.0,269.00
1659386568.0,3174.40
1659386574.0,2836.48
1659386580.0,3010.56
1659386592.0,2580.48
1659386598.0,167.00
1659386604.0,23552.00
1659386610.0,193.00
1659386616.0,3000.32
1659386622.0,2.80
1659386628.0,3420.16
1659386634.0,984.00
1659386640.0,3860.48
1659386646.0,275.00
1659386652.0,273.00
1659386658.0,5.08
1659386664.0,5.25
1659386670.0,160.00
1659386676.0,4.20
1659386682.0,1.35
1659386688.0,2.56
1659386700.0,15667.20
1659386712.0,1.19
1659386718.0,5.08
1659386736.0,6.23
1659386742.0,1.19
1659386748.0,2.56
1659386754.0,512.00
1659386760.0,720.00
1659386772.0,1.19
1659386778.0,3440.64
1659386784.0,2723.84
1659386796.0,844.00
1659386802.0,18.60
1659386808.0,2.56
1659386826.0,11.90
1659386832.0,154.00
1659386838.0,3.65
1659386844.0,94.70
1659386856.0,3000.32
1659386862.0,3153.92
1659386868.0,16.70
1659386874.0,12902.40
1659386880.0,20377.60
1659386886.0,22630.40
1659386892.0,21401.60
1659386898.0,3.57
1659386904.0,1.36
1659386910.0,304.00
1659386916.0,11.40
1659386922.0,160.00
1659386928.0,2539.52
1659386934.0,1.03
1659386940.0,7137.28
1659386946.0,1.19
1659386952.0,4280.32
1659386958.0,4.28
1659386964.0,3932.16
1659386970.0,24.80
1659386976.0,4290.56
1659386982.0,417.00
1659386988.0,4628.48
1659386994.0,3.74
1659387000.0,3942.40
1659387006.0,2918.40
1659387012.0,3491.84
1659387018.0,2.87
1659387024.0,10342.40
1659387036.0,2580.48
1659387042.0,1.97
1659387048.0,3399.68
1659387054.0,3.22
1659387060.0,3399.68
1659387066.0,2.21
1659387072.0,3481.60
1659387078.0,1617.92
1659387084.0,3072.00
1659387096.0,3235.84
1659387102.0,14.80
1659387108.0,2570.24
1659387114.0,2.52
1659387120.0,2508.80
1659387126.0,1.19
1659387132.0,5109.76
1659387138.0,320.00
1659387144.0,4249.60
1659387150.0,1.11
1659387156.0,2979.84
1659387162.0,2.71
1659387168.0,4259.84
1659387180.0,4270.08
1659387186.0,1.19
1659387192.0,7546.88
1659387204.0,4321.28
1659387210.0,720.00
1659387216.0,3993.60
1659387222.0,2.71
1659387228.0,4290.56
1659387240.0,2908.16
1659387246.0,1.19
1659387252.0,4352.00
1659387258.0,208.00
1659387264.0,17305.60
1659387270.0,1259.52
1659387276.0,4648.96
1659387282.0,1699.84
1659387288.0,4352.00
1659387294.0,2.52
1659387300.0,3880.96
1659387306.0,1.19
1659387312.0,4208.64
1659387324.0,4126.72
1659387330.0,3072.00
1659387336.0,6615.04
1659387342.0,2.71
1659387348.0,3215.36
1659387354.0,511.00
1659387360.0,4157.44
1659387366.0,1382.40
1659387372.0,4229.12
1659387384.0,5068.80
1659387390.0,1699.84
1659387396.0,2959.36
1659387402.0,21.80
1659387408.0,4157.44
1659387414.0,761.00
1659387420.0,2908.16
1659387426.0,1566.72
1659387432.0,3235.84
1659387438.0,512.00
1659387444.0,2416.64
1659387456.0,2836.48
1659387462.0,2.71
1659387468.0,3768.32
1659387480.0,4147.20
1659387486.0,1.19
1659387492.0,4270.08
1659387504.0,4198.40
1659387516.0,3061.76
1659387522.0,33.50
1659387528.0,2969.60
1659387534.0,79.50
1659387540.0,3246.08
1659387546.0,1.19
1659387552.0,3901.44
1659387564.0,3379.20
1659387570.0,208.00
1659387576.0,2672.64
1659387582.0,2.71
1659387588.0,4208.64
1659387594.0,2.52
1659387600.0,3266.56
1659387606.0,274.00
1659387612.0,4311.04
1659387624.0,4188.16
1659387636.0,4157.44
1659387642.0,2.71
1659387648.0,3102.72
1659387654.0,2.52
1659387660.0,2467.84
1659387666.0,1.19
1659387672.0,2498.56
1659387684.0,2570.24
1659387696.0,2314.24
1659387702.0,2.71
1659387708.0,3123.20
1659387714.0,2.08
1659387720.0,4024.32
1659387726.0,1.19
1659387732.0,3840.00
1659387738.0,160.00
1659387744.0,2232.32
1659387756.0,3123.20
1659387762.0,2.71
1659387768.0,5734.40
1659387774.0,2.83
1659387780.0,5754.88
1659387786.0,1.19
1659387792.0,2856.96
1659387804.0,4290.56
1659387810.0,21.90
1659387816.0,3184.64
1659387822.0,2.71
1659387828.0,2754.56
1659387834.0,320.00
1659387840.0,3624.96
1659387846.0,1.19
1659387852.0,2703.36
1659387864.0,3072.00
1659387876.0,4177.92
1659387882.0,2.71
1659387888.0,2785.28
1659387894.0,2.83
1659387900.0,2887.68
1659387906.0,1.19
1659387912.0,4096.00
1659387924.0,3932.16
1659387936.0,4311.04
1659387942.0,2.71
1659387948.0,3379.20
1659387954.0,2.60
1659387960.0,3000.32
1659387966.0,1.19
1659387972.0,4249.60
1659387984.0,3512.32
1659387996.0,2979.84
1659388002.0,2.71
1659388008.0,4085.76
1659388014.0,2.60
1659388020.0,3153.92
1659388026.0,1.19
1659388032.0,3389.44
1659388044.0,3317.76
1659388056.0,2908.16
1659388062.0,2.71
1659388068.0,3932.16
1659388074.0,2.52
1659388080.0,3840.00
1659388086.0,1.19
1659388092.0,3153.92
1659388104.0,2600.96
1659388116.0,2897.92
1659388122.0,2.71
1659388128.0,3072.00
1659388134.0,41.10
1659388140.0,2713.60
1659388146.0,69.30
1659388152.0,3850.24
1659388164.0,2918.40
1659388176.0,2805.76
1659388182.0,18636.80
1659388188.0,2856.96
1659388194.0,20.00
1659388200.0,4218.88
1659388206.0,11.20
1659388212.0,3153.92
1659388218.0,2.56
1659388224.0,2129.92
1659388236.0,3031.04
1659388242.0,160.00
1659388248.0,2908.16
1659388254.0,1.88
1659388260.0,5826.56
1659388266.0,6.32
1659388272.0,2580.48
1659388278.0,2.56
1659388284.0,2344.96
1659388296.0,3348.48
1659388302.0,160.00
1659388308.0,4096.00
1659388314.0,2.52
1659388320.0,3123.20
1659388326.0,20.80
1659388332.0,3676.16
1659388338.0,2.56
1659388344.0,2795.52
1659388356.0,3399.68
1659388362.0,160.00
1659388368.0,2580.48
1659388374.0,0.98
1659388380.0,2631.68
1659388386.0,42.80
1659388392.0,5038.08
1659388398.0,1290.24
1659388404.0,3717.12
1659388410.0,57.90
1659388416.0,4331.52
1659388422.0,160.00
1659388428.0,5867.52
1659388434.0,4239.36
1659388440.0,3246.08
1659388446.0,1.89
1659388452.0,4167.68
1659388458.0,3.06
1659388464.0,3174.40
1659388470.0,4.88
1659388476.0,3020.80
1659388482.0,160.00
1659388488.0,2908.16
1659388494.0,9.83
1659388500.0,3174.40
1659388506.0,2.30
1659388512.0,3594.24
1659388518.0,2.56
1659388524.0,2938.88
1659388530.0,12.70
1659388536.0,3205.12
1659388542.0,160.00
1659388548.0,3174.40
1659388560.0,4597.76
1659388566.0,1075.20
1659388572.0,4341.76
1659388578.0,765.00
1659388584.0,5437.44
1659388590.0,1116.16
1659388596.0,5406.72
1659388602.0,1013.76
1659388608.0,2549.76
1659388614.0,2.52
1659388620.0,4075.52
1659388626.0,1.19
1659388632.0,3604.48
1659388638.0,2.56
1659388644.0,4167.68
1659388650.0,320.00
1659388656.0,3573.76
1659388662.0,160.00
1659388668.0,3020.80
1659388680.0,4382.72
1659388686.0,1.89
1659388692.0,3962.88
1659388698.0,2.56
1659388704.0,6082.56
1659388710.0,320.00
1659388716.0,3450.88
1659388722.0,12390.40
1659388728.0,7219.20
1659388734.0,3.02
1659388740.0,8120.32
1659388746.0,1.19
1659388752.0,3164.16
1659388758.0,2.56
1659388764.0,4249.60
1659388770.0,1.02
1659388776.0,4136.96
1659388782.0,1.06
1659388788.0,3778.56
1659388794.0,58.60
1659388800.0,3665.92
1659388806.0,1.39
1659388812.0,4218.88
1659388818.0,2.56
1659388824.0,4218.88
1659388830.0,111.00
1659388836.0,4372.48
1659388842.0,4290.56
1659388848.0,276.00
1659388854.0,3.02
1659388860.0,273.00
1659388866.0,3624.96
1659388872.0,273.00
1659388878.0,3061.76
1659388884.0,295.00
1659388890.0,3430.40
1659388896.0,274.00
1659388902.0,3153.92
1659388908.0,4096.00
1659388914.0,3840.00
1659388920.0,274.00
1659388926.0,16.90
1659388932.0,2795.52
1659388938.0,18.30
1659388944.0,5908.48
1659388950.0,11.20
1659388956.0,3082.24
1659388962.0,160.00
1659388968.0,3358.72
1659388974.0,11.00
1659388980.0,4270.08
1659388986.0,1.19
1659388992.0,4311.04
1659388998.0,2.56
1659389004.0,3082.24
1659389010.0,9.07
1659389016.0,4270.08
1659389022.0,368.00
1659389028.0,2969.60
1659389034.0,8.66
1659389040.0,3328.00
1659389046.0,12.60
1659389052.0,4270.08
1659389058.0,5.97
1659389064.0,4270.08
1659389070.0,36.60
1659389076.0,3123.20
1659389082.0,160.00
1659389088.0,7608.32
1659389094.0,9.20
1659389100.0,4065.28
1659389106.0,1.19
1659389112.0,4352.00
1659389118.0,9.31
1659389124.0,3194.88
1659389130.0,70.50
1659389136.0,4034.56
1659389142.0,160.00
1659389148.0,4290.56
1659389154.0,32.50
1659389160.0,23142.40
1659389166.0,1.19
1659389172.0,3143.68
1659389178.0,4.72
1659389184.0,2836.48
1659389190.0,852.00
1659389196.0,3502.08
1659389202.0,368.00
1659389208.0,276.00
1659389214.0,3.70
1659389220.0,284.00
1659389226.0,1.75
1659389232.0,444.00
1659389238.0,2.56
1659389244.0,4730.88
1659389256.0,29.50
1659389262.0,9.33
1659389268.0,14.90
1659389274.0,6993.92
1659389286.0,1.19
1659389292.0,1.27
1659389298.0,2.56
1659389304.0,27.70
1659389316.0,1.19
1659389322.0,160.00
1659389328.0,2.56
1659389334.0,10.00
1659389340.0,2.16
1659389346.0,2.30
1659389352.0,1.27
1659389358.0,126.00
1659389364.0,9.29
1659389370.0,24.00
1659389376.0,1.69
1659389382.0,368.00
1659389388.0,216.00
1659389394.0,66.20
1659389400.0,15.40
1659389406.0,13.30
1659389412.0,5877.76
1659389418.0,2.56
1659389424.0,64.20
1659389430.0,19046.40
1659389436.0,23244.80
1659389442.0,23449.60
1659389448.0,24883.20
1659389454.0,22016.00
1659389460.0,3.50
1659389466.0,4.28
1659389472.0,576.00
1659389478.0,4833.28
1659389484.0,6389.76
1659389490.0,2314.24
1659389496.0,4239.36
1659389502.0,1720.32
1659389508.0,6645.76
1659389514.0,2734.08
1659389520.0,6737.92
1659389526.0,2652.16
1659389532.0,4771.84
1659389538.0,2355.20
1659389544.0,6830.08
1659389550.0,2775.04
1659389556.0,3102.72
1659389562.0,6420.48
