time,download
1659686436.0,2.12
1659686442.0,4.78
1659686448.0,3.29
1659686454.0,332.00
1659686466.0,684.00
1659686472.0,1.30
1659686478.0,4.82
1659686484.0,43.40
1659686490.0,540.00
1659686496.0,208.00
1659686508.0,315.00
1659686514.0,63.90
1659686520.0,27.70
1659686526.0,144.00
1659686532.0,333.00
1659686544.0,11.20
1659686550.0,540.00
1659686568.0,1.18
1659686574.0,332.00
1659686580.0,640.00
1659686586.0,2.95
1659686592.0,1.18
1659686610.0,540.00
1659686622.0,134.00
1659686634.0,332.00
1659686652.0,540.00
1659686664.0,672.00
1659686670.0,2.22
1659686676.0,1.09
1659686682.0,1.60
1659686688.0,1.09
1659686694.0,1.41
1659686700.0,320.00
1659686706.0,860.00
1659686712.0,540.00
1659686718.0,208.00
1659686730.0,540.00
1659686742.0,672.00
1659686748.0,74.00
1659686754.0,1.02
1659686760.0,708.00
1659686772.0,540.00
1659686790.0,1.18
1659686814.0,332.00
1659686820.0,672.00
1659686826.0,672.00
1659686832.0,844.00
1659686850.0,540.00
1659686856.0,208.00
1659686862.0,288.00
1659686874.0,1.32
1659686880.0,432.00
1659686892.0,540.00
1659686898.0,1.83
1659686904.0,1.18
1659686910.0,540.00
1659686922.0,144.00
1659686934.0,1.26
1659686952.0,1.91
1659686970.0,540.00
1659686976.0,672.00
1659686982.0,672.00
1659686994.0,332.00
1659687006.0,1.18
1659687012.0,748.00
1659687030.0,1.26
1659687042.0,288.00
1659687054.0,672.00
1659687060.0,672.00
1659687072.0,748.00
1659687090.0,540.00
1659687102.0,288.00
1659687132.0,876.00
1659687138.0,310.00
1659687150.0,540.00
1659687156.0,16.70
1659687162.0,288.00
1659687180.0,43.70
1659687192.0,748.00
1659687210.0,876.00
1659687216.0,20.30
1659687228.0,1.18
1659687270.0,1.32
1659687282.0,1.46
1659687288.0,336.00
1659687294.0,672.00
1659687306.0,10.20
1659687312.0,540.00
1659687330.0,540.00
1659687366.0,336.00
1659687372.0,672.00
1659687390.0,540.00
1659687396.0,416.00
1659687414.0,320.00
1659687432.0,540.00
1659687444.0,672.00
1659687450.0,1.18
1659687456.0,6.34
1659687462.0,288.00
1659687468.0,220.00
1659687480.0,640.00
1659687486.0,748.00
1659687510.0,540.00
1659687522.0,960.00
1659687528.0,672.00
1659687546.0,296.00
1659687552.0,748.00
1659687570.0,540.00
1659687582.0,524.00
1659687594.0,540.00
1659687600.0,336.00
1659687606.0,672.00
1659687612.0,1.70
1659687630.0,540.00
1659687642.0,93.50
1659687654.0,320.00
1659687666.0,1.32
1659687672.0,540.00
1659687678.0,336.00
1659687684.0,672.00
1659687702.0,524.00
1659687708.0,7.11
1659687750.0,540.00
1659687756.0,6.48
1659687762.0,12.10
1659687774.0,320.00
1659687780.0,192.00
1659687792.0,208.00
1659687798.0,121.00
1659687810.0,540.00
1659687822.0,524.00
1659687834.0,876.00
1659687840.0,0.98
1659687870.0,540.00
1659687888.0,1.18
1659687894.0,302.00
1659687912.0,208.00
1659687918.0,672.00
1659687930.0,540.00
1659687942.0,1.69
1659687966.0,125.00
1659687990.0,876.00
1659687996.0,672.00
1659688002.0,1.44
1659688014.0,540.00
1659688062.0,524.00
1659688068.0,336.00
1659688074.0,336.00
1659688080.0,640.00
1659688092.0,57.50
1659688110.0,540.00
1659688134.0,540.00
1659688152.0,672.00
1659688170.0,540.00
1659688182.0,524.00
1659688194.0,540.00
1659688218.0,1.18
1659688230.0,672.00
1659688242.0,1.80
1659688254.0,540.00
1659688266.0,540.00
1659688272.0,1.18
1659688290.0,1.04
1659688302.0,524.00
1659688308.0,672.00
1659688314.0,540.00
1659688326.0,1.18
1659688350.0,540.00
1659688362.0,540.00
1659688374.0,860.00
1659688380.0,192.00
1659688386.0,672.00
1659688392.0,1.50
1659688416.0,144.00
1659688422.0,524.00
1659688428.0,92.30
1659688434.0,540.00
1659688464.0,672.00
1659688494.0,540.00
1659688512.0,416.00
1659688530.0,540.00
1659688542.0,1.17
1659688548.0,1.18
1659688554.0,860.00
1659688602.0,2.14
1659688608.0,237.00
1659688614.0,1.52
1659688620.0,0.98
1659688632.0,512.00
1659688656.0,144.00
1659688662.0,524.00
1659688668.0,144.00
1659688674.0,540.00
1659688680.0,192.00
1659688692.0,1.50
1659688698.0,672.00
1659688716.0,144.00
1659688722.0,144.00
1659688728.0,144.00
1659688734.0,540.00
1659688740.0,1.04
1659688746.0,1.09
1659688752.0,1.29
1659688758.0,1.98
1659688764.0,744.00
1659688776.0,672.00
1659688782.0,668.00
1659688794.0,540.00
1659688830.0,540.00
1659688836.0,144.00
1659688842.0,144.00
1659688854.0,1.82
1659688860.0,944.00
1659688872.0,416.00
1659688878.0,1.18
1659688902.0,524.00
1659688908.0,288.00
1659688914.0,540.00
1659688932.0,1.83
1659688938.0,336.00
1659688956.0,144.00
1659688962.0,208.00
1659688974.0,540.00
1659688980.0,640.00
1659688986.0,1.18
1659688992.0,1.50
1659689010.0,672.00
1659689016.0,480.00
1659689022.0,668.00
1659689028.0,144.00
1659689034.0,540.00
1659689052.0,208.00
1659689058.0,306.00
1659689082.0,144.00
1659689088.0,672.00
1659689094.0,2.07
1659689112.0,208.00
1659689136.0,144.00
1659689142.0,668.00
1659689154.0,540.00
1659689166.0,672.00
1659689172.0,876.00
1659689208.0,288.00
1659689214.0,540.00
1659689232.0,320.00
1659689244.0,672.00
1659689250.0,1.23
1659689256.0,144.00
1659689262.0,1.69
1659689268.0,144.00
1659689274.0,540.00
1659689280.0,448.00
1659689292.0,1.29
1659689322.0,880.00
1659689328.0,336.00
1659689334.0,540.00
1659689340.0,332.00
1659689352.0,208.00
1659689382.0,524.00
1659689394.0,540.00
1659689400.0,672.00
1659689406.0,336.00
1659689412.0,1.25
1659689418.0,44.50
1659689430.0,47.70
1659689436.0,3.05
1659689442.0,144.00
1659689454.0,540.00
1659689460.0,332.00
1659689472.0,320.00
1659689478.0,672.00
1659689484.0,1.25
1659689496.0,144.00
1659689502.0,732.00
1659689508.0,288.00
1659689514.0,540.00
1659689520.0,492.00
1659689538.0,1.18
1659689556.0,4.89
1659689562.0,480.00
1659689568.0,144.00
1659689574.0,1.52
1659689580.0,524.00
1659689592.0,2.67
1659689622.0,524.00
1659689634.0,1.18
1659689640.0,0.98
1659689646.0,1.18
1659689682.0,352.00
1659689694.0,540.00
1659689700.0,332.00
1659689712.0,81.00
1659689718.0,1.88
1659689742.0,668.00
1659689754.0,540.00
1659689760.0,476.00
1659689766.0,336.00
1659689772.0,540.00
1659689790.0,672.00
1659689796.0,1.25
1659689814.0,540.00
1659689820.0,332.00
1659689826.0,144.00
1659689832.0,304.00
1659689862.0,940.00
1659689868.0,1.83
1659689874.0,1.48
1659689880.0,1.55
1659689922.0,1.18
1659689934.0,540.00
1659689940.0,332.00
1659689946.0,672.00
1659689952.0,1.45
1659689976.0,540.00
1659689982.0,524.00
1659689994.0,540.00
1659690000.0,332.00
1659690012.0,540.00
1659690024.0,672.00
1659690030.0,672.00
1659690036.0,540.00
1659690042.0,1.25
1659690054.0,540.00
1659690060.0,332.00
1659690066.0,540.00
1659690072.0,352.00
1659690078.0,1.04
1659690102.0,2.12
1659690108.0,976.00
1659690114.0,1.49
1659690120.0,332.00
1659690132.0,208.00
1659690138.0,756.00
1659690156.0,540.00
1659690162.0,6.62
1659690168.0,144.00
1659690174.0,141.00
1659690180.0,1.17
1659690186.0,672.00
1659690198.0,1.70
1659690216.0,540.00
1659690222.0,524.00
1659690228.0,144.00
1659690234.0,540.00
1659690240.0,332.00
1659690252.0,1.18
1659690258.0,1.18
1659690264.0,672.00
1659690276.0,540.00
1659690288.0,144.00
1659690300.0,332.00
1659690318.0,748.00
1659690336.0,1.18
1659690342.0,97.30
1659690348.0,144.00
1659690354.0,416.00
1659690366.0,144.00
1659690384.0,336.00
1659690396.0,540.00
1659690402.0,150.00
1659690414.0,336.00
1659690420.0,672.00
1659690432.0,304.00
1659690438.0,540.00
1659690444.0,876.00
1659690456.0,540.00
1659690462.0,8.95
1659690474.0,144.00
1659690480.0,336.00
1659690492.0,672.00
1659690498.0,1.18
1659690516.0,540.00
1659690528.0,1.32
1659690534.0,684.00
1659690558.0,67.60
1659690570.0,672.00
1659690576.0,1.18
1659690582.0,1.69
1659690588.0,144.00
1659690594.0,1.01
1659690600.0,1.40
1659690606.0,1.09
1659690612.0,1.09
1659690618.0,1.62
1659690624.0,1.45
1659690636.0,684.00
1659690648.0,816.00
1659690654.0,672.00
1659690660.0,476.00
1659690666.0,3.55
1659690678.0,540.00
1659690684.0,336.00
1659690696.0,540.00
1659690702.0,876.00
1659690726.0,672.00
1659690732.0,672.00
1659690738.0,540.00
1659690756.0,540.00
1659690768.0,144.00
1659690774.0,28.50
1659690780.0,192.00
1659690792.0,476.00
1659690798.0,540.00
1659690804.0,40.40
1659690810.0,672.00
1659690816.0,540.00
1659690822.0,524.00
1659690828.0,144.00
1659690834.0,540.00
1659690858.0,46.80
1659690876.0,988.00
1659690882.0,672.00
1659690888.0,816.00
1659690906.0,208.00
1659690912.0,1.18
1659690918.0,540.00
1659690936.0,540.00
1659690948.0,144.00
1659690960.0,672.00
1659690966.0,1.00
1659690978.0,540.00
1659690996.0,12.00
1659691032.0,304.00
1659691038.0,1.18
1659691044.0,672.00
1659691056.0,540.00
1659691062.0,700.00
1659691068.0,11.90
1659691080.0,192.00
1659691098.0,540.00
1659691116.0,1.18
1659691122.0,672.00
1659691128.0,144.00
1659691158.0,540.00
1659691176.0,540.00
1659691182.0,668.00
1659691188.0,1.32
1659691194.0,672.00
1659691200.0,672.00
1659691218.0,540.00
1659691224.0,1.37
1659691236.0,540.00
1659691242.0,1.18
1659691248.0,240.00
1659691260.0,240.00
1659691272.0,672.00
1659691278.0,1.51
1659691296.0,540.00
1659691308.0,208.00
1659691326.0,7.40
1659691332.0,320.00
1659691338.0,540.00
1659691344.0,876.00
1659691350.0,672.00
1659691356.0,1.18
1659691368.0,25.80
1659691380.0,192.00
1659691392.0,860.00
1659691398.0,540.00
1659691416.0,540.00
1659691428.0,672.00
1659691434.0,672.00
1659691458.0,540.00
1659691476.0,844.00
1659691494.0,2.00
1659691506.0,672.00
1659691512.0,672.00
1659691518.0,1.84
1659691536.0,540.00
1659691542.0,89.30
1659691572.0,1.18
1659691578.0,480.00
1659691584.0,672.00
1659691590.0,672.00
1659691596.0,540.00
1659691608.0,416.00
1659691632.0,304.00
1659691638.0,540.00
1659691656.0,540.00
1659691662.0,672.00
1659691668.0,672.00
1659691680.0,192.00
1659691692.0,28.80
1659691698.0,540.00
1659691716.0,540.00
1659691740.0,1.36
1659691746.0,672.00
1659691758.0,208.00
1659691776.0,540.00
1659691782.0,208.00
1659691788.0,672.00
1659691794.0,1.31
1659691800.0,672.00
1659691806.0,672.00
1659691818.0,656.00
1659691824.0,672.00
1659691830.0,908.00
1659691836.0,1.18
1659691842.0,880.00
1659691848.0,1.18
1659691866.0,540.00
1659691890.0,672.00
1659691896.0,1.51
1659691902.0,2.69
1659691908.0,672.00
1659691932.0,336.00
1659691944.0,336.00
1659691956.0,540.00
1659691962.0,2.01
1659691974.0,0.98
1659691980.0,2.21
1659692016.0,540.00
1659692028.0,336.00
1659692034.0,304.00
1659692052.0,1.64
1659692058.0,672.00
1659692076.0,540.00
1659692082.0,208.00
1659692100.0,672.00
1659692106.0,1.18
1659692130.0,336.00
1659692136.0,1.51
1659692142.0,208.00
1659692148.0,1.37
1659692178.0,1.18
1659692184.0,904.00
1659692190.0,1.09
1659692196.0,1.98
1659692202.0,1.29
1659692208.0,336.00
1659692214.0,672.00
1659692220.0,2.15
1659692232.0,1.47
1659692244.0,876.00
1659692256.0,540.00
1659692262.0,208.00
1659692268.0,40.90
1659692280.0,192.00
1659692286.0,336.00
1659692292.0,672.00
1659692316.0,540.00
1659692322.0,208.00
1659692328.0,336.00
1659692364.0,336.00
1659692370.0,672.00
1659692376.0,540.00
1659692382.0,208.00
1659692436.0,1.05
1659692442.0,544.00
1659692448.0,672.00
1659692460.0,113.00
1659692466.0,332.00
1659692472.0,144.00
1659692496.0,1.05
1659692502.0,208.00
1659692508.0,1.18
1659692520.0,336.00
1659692526.0,0.98
1659692550.0,208.00
1659692556.0,1.05
1659692562.0,1.91
1659692568.0,8.88
1659692580.0,192.00
1659692586.0,332.00
1659692598.0,336.00
1659692604.0,672.00
1659692610.0,1.04
1659692616.0,540.00
1659692622.0,208.00
1659692646.0,332.00
1659692676.0,1.05
1659692682.0,1.33
1659692706.0,332.00
1659692736.0,540.00
1659692742.0,208.00
1659692760.0,672.00
1659692766.0,332.00
1659692772.0,684.00
1659692784.0,860.00
1659692790.0,208.00
1659692796.0,540.00
1659692802.0,208.00
1659692814.0,144.00
1659692826.0,332.00
1659692832.0,304.00
1659692838.0,1.83
1659692856.0,540.00
1659692862.0,208.00
1659692868.0,6.15
1659692880.0,192.00
1659692886.0,332.00
1659692892.0,1.18
1659692910.0,208.00
1659692916.0,876.00
1659692922.0,208.00
1659692928.0,144.00
1659692946.0,332.00
1659692976.0,540.00
1659692982.0,208.00
1659692994.0,672.00
1659693006.0,332.00
1659693030.0,208.00
1659693036.0,540.00
1659693042.0,208.00
1659693066.0,332.00
1659693072.0,672.00
1659693096.0,102.00
1659693102.0,208.00
1659693114.0,144.00
1659693126.0,332.00
1659693144.0,668.00
1659693150.0,880.00
1659693156.0,9.52
1659693162.0,208.00
1659693168.0,8.25
1659693180.0,24.70
1659693186.0,332.00
1659693216.0,540.00
1659693222.0,1.38
1659693228.0,672.00
1659693240.0,72.80
1659693246.0,332.00
1659693264.0,12697.60
1659693270.0,208.00
1659693276.0,540.00
1659693282.0,352.00
1659693306.0,0.98
1659693312.0,336.00
1659693336.0,540.00
1659693342.0,208.00
1659693360.0,114.00
1659693366.0,332.00
1659693384.0,672.00
1659693390.0,1.12
1659693396.0,540.00
1659693402.0,208.00
1659693408.0,144.00
1659693420.0,208.00
1659693426.0,332.00
1659693432.0,304.00
1659693450.0,16.70
1659693456.0,540.00
1659693462.0,880.00
1659693468.0,336.00
1659693474.0,144.00
1659693480.0,192.00
1659693486.0,332.00
1659693498.0,1.33
1659693510.0,208.00
1659693516.0,540.00
1659693522.0,352.00
1659693540.0,672.00
1659693546.0,668.00
1659693552.0,1.18
1659693558.0,1.12
1659693576.0,540.00
1659693582.0,352.00
1659693588.0,144.00
1659693606.0,332.00
1659693618.0,672.00
1659693624.0,944.00
1659693630.0,208.00
1659693636.0,540.00
1659693642.0,208.00
1659693666.0,540.00
1659693696.0,131.00
1659693702.0,1.12
1659693714.0,144.00
1659693720.0,144.00
1659693750.0,208.00
1659693756.0,540.00
1659693762.0,3.12
1659693774.0,672.00
1659693780.0,528.00
1659693816.0,540.00
1659693822.0,2.46
1659693828.0,1.18
1659693852.0,672.00
1659693858.0,336.00
1659693870.0,208.00
1659693876.0,75.40
1659693882.0,1.38
1659693888.0,144.00
1659693930.0,672.00
1659693936.0,876.00
1659693942.0,208.00
1659693954.0,144.00
1659693966.0,464.00
1659693990.0,720.00
1659693996.0,900.00
1659694002.0,208.00
1659694008.0,816.00
1659694014.0,1.25
1659694032.0,304.00
1659694050.0,28.90
1659694056.0,540.00
1659694062.0,208.00
1659694068.0,144.00
1659694080.0,192.00
1659694086.0,672.00
1659694092.0,672.00
1659694110.0,424.00
1659694116.0,540.00
1659694122.0,352.00
1659694134.0,640.00
1659694158.0,1.18
1659694164.0,336.00
1659694170.0,672.00
1659694176.0,540.00
1659694182.0,352.00
1659694200.0,448.00
1659694206.0,112.00
1659694212.0,1.18
1659694230.0,208.00
1659694236.0,540.00
1659694242.0,880.00
1659694248.0,672.00
1659694260.0,144.00
1659694266.0,1.73
1659694290.0,208.00
1659694296.0,540.00
1659694308.0,144.00
1659694314.0,144.00
1659694320.0,2.06
1659694326.0,2.04
1659694332.0,1.09
1659694338.0,1.09
1659694344.0,1.09
1659694350.0,208.00
1659694356.0,540.00
1659694368.0,144.00
1659694374.0,144.00
1659694380.0,44.40
1659694392.0,138.00
1659694398.0,672.00
1659694404.0,1.56
1659694416.0,540.00
1659694422.0,208.00
1659694428.0,332.00
1659694434.0,208.00
1659694464.0,872.00
1659694470.0,624.00
1659694476.0,1.66
1659694482.0,672.00
1659694488.0,1.32
1659694494.0,1.52
1659694536.0,540.00
1659694542.0,1.38
1659694554.0,0.98
1659694560.0,2.45
1659694566.0,135.00
1659694572.0,336.00
1659694578.0,672.00
1659694584.0,876.00
1659694590.0,544.00
1659694596.0,540.00
1659694620.0,13.70
1659694632.0,976.00
1659694638.0,672.00
1659694650.0,208.00
1659694656.0,540.00
1659694662.0,208.00
1659694680.0,192.00
1659694704.0,684.00
1659694710.0,880.00
1659694716.0,672.00
1659694740.0,208.00
1659694758.0,908.00
1659694764.0,684.00
1659694776.0,540.00
1659694788.0,672.00
1659694794.0,672.00
1659694800.0,240.00
1659694818.0,1.32
1659694824.0,540.00
1659694830.0,64.40
1659694836.0,540.00
1659694854.0,672.00
1659694860.0,880.00
1659694866.0,1.31
1659694872.0,126.00
1659694878.0,544.00
1659694884.0,1.00
1659694890.0,2.90
1659694914.0,144.00
1659694920.0,208.00
1659694932.0,320.00
1659694944.0,1.51
1659694950.0,1.33
1659694962.0,144.00
1659694968.0,144.00
1659694980.0,432.00
1659694992.0,520.00
1659695004.0,684.00
1659695010.0,208.00
1659695022.0,672.00
1659695028.0,672.00
1659695064.0,684.00
1659695070.0,2.60
1659695088.0,144.00
1659695100.0,880.00
1659695106.0,672.00
1659695118.0,144.00
1659695124.0,6.14
1659695136.0,540.00
1659695148.0,1.50
1659695154.0,336.00
1659695166.0,336.00
1659695172.0,29.00
1659695178.0,672.00
1659695184.0,1.86
1659695190.0,416.00
1659695202.0,1.18
1659695208.0,1.00
1659695214.0,288.00
1659695232.0,2.12
1659695244.0,748.00
1659695256.0,672.00
1659695262.0,1.23
1659695280.0,1.15
1659695292.0,320.00
1659695304.0,748.00
1659695310.0,352.00
1659695316.0,208.00
1659695334.0,816.00
1659695340.0,1.18
1659695346.0,3655.68
1659695358.0,29.20
1659695364.0,892.00
1659695370.0,352.00
1659695400.0,149.00
1659695406.0,629.00
1659695412.0,992.00
1659695418.0,477.00
1659695424.0,1157.12
1659695430.0,1853.44
1659695436.0,19763.20
1659695442.0,4945.92
1659695448.0,334.00
1659695454.0,1075.20
1659695460.0,109.00
1659695466.0,662.00
1659695472.0,2467.84
1659695478.0,721.00
1659695484.0,425.00
1659695490.0,1177.60
1659695496.0,2.96
1659695502.0,896.00
1659695508.0,44.70
1659695514.0,160.00
1659695520.0,542.00
1659695526.0,97.60
1659695532.0,2.41
1659695538.0,657.00
1659695544.0,1218.56
1659695550.0,1894.40
1659695556.0,45.30
1659695562.0,130.00
1659695568.0,188.00
1659695574.0,1454.08
1659695580.0,5826.56
1659695586.0,1925.12
1659695592.0,52.30
1659695598.0,444.00
1659695604.0,166.00
1659695616.0,528.00
1659695622.0,34.30
1659695628.0,1.65
1659695634.0,1.69
1659695640.0,142.00
1659695646.0,3.92
1659695652.0,89.90
1659695658.0,640.00
1659695664.0,2.00
1659695670.0,352.00
1659695676.0,5.45
1659695682.0,880.00
1659695694.0,69.50
1659695700.0,29.20
1659695712.0,5.75
1659695718.0,9.00
1659695724.0,526.00
1659695730.0,316.00
1659695736.0,160.00
1659695742.0,328.00
1659695748.0,56.70
1659695754.0,160.00
1659695760.0,4.83
1659695766.0,416.00
1659695772.0,1.14
1659695778.0,1.45
1659695784.0,2.85
1659695790.0,1.90
1659695802.0,672.00
1659695808.0,1.50
1659695814.0,2.30
1659695820.0,668.00
1659695826.0,284.00
1659695832.0,464.00
1659695838.0,320.00
1659695844.0,908.00
1659695850.0,1.11
1659695856.0,208.00
1659695862.0,1.32
1659695874.0,324.00
1659695880.0,29.00
1659695886.0,29.80
1659695892.0,320.00
1659695898.0,1.12
1659695904.0,2.08
1659695910.0,416.00
1659695928.0,312.00
1659695940.0,6.01
1659695946.0,416.00
1659695952.0,208.00
1659695958.0,672.00
1659695964.0,1.06
1659695970.0,500.00
1659695976.0,1.29
1659695982.0,144.00
1659695988.0,32.70
1659695994.0,5.13
1659696000.0,9.73
1659696006.0,24.20
1659696012.0,652.00
1659696024.0,2314.24
1659696030.0,756.00
1659696036.0,960.00
1659696042.0,1.88
1659696048.0,63.60
1659696054.0,1.79
1659696060.0,2.01
1659696066.0,2.84
1659696072.0,2.00
1659696084.0,536.00
1659696096.0,304.00
1659696102.0,980.00
1659696114.0,0.98
1659696120.0,3.12
1659696126.0,29.20
1659696132.0,1.31
1659696138.0,1.18
1659696144.0,208.00
1659696150.0,2.22
1659696156.0,748.00
1659696168.0,272.00
1659696180.0,5.18
1659696186.0,4.33
1659696192.0,112.00
1659696198.0,2.35
1659696204.0,1.29
1659696228.0,980.00
1659696234.0,856.00
1659696240.0,3.34
1659696246.0,3.86
1659696252.0,652.00
1659696258.0,34.40
1659696264.0,210.00
1659696270.0,1.02
1659696276.0,672.00
1659696300.0,2.41
1659696306.0,1.29
1659696312.0,332.00
1659696324.0,208.00
1659696330.0,208.00
1659696348.0,28.40
1659696354.0,1.77
1659696360.0,884.00
1659696366.0,11.40
1659696372.0,101.00
1659696378.0,336.00
1659696384.0,225.00
1659696390.0,208.00
1659696408.0,336.00
1659696420.0,29.20
1659696426.0,29.50
1659696432.0,2.23
1659696444.0,160.00
1659696456.0,168.00
1659696468.0,1.18
1659696480.0,2.59
1659696486.0,616.00
1659696492.0,748.00
1659696498.0,160.00
1659696504.0,336.00
1659696510.0,559.00
1659696516.0,168.00
1659696522.0,1.18
1659696528.0,860.00
1659696540.0,3.58
1659696546.0,2.60
1659696552.0,652.00
1659696558.0,980.00
1659696564.0,208.00
1659696570.0,160.00
1659696576.0,208.00
1659696582.0,0.99
1659696588.0,1.94
1659696600.0,540.00
1659696606.0,160.00
1659696612.0,332.00
1659696624.0,208.00
1659696630.0,576.00
1659696636.0,1.50
1659696642.0,23.30
1659696648.0,336.00
1659696660.0,29.50
1659696666.0,30.80
1659696672.0,500.00
1659696678.0,1.72
1659696684.0,1.36
1659696690.0,672.00
1659696696.0,700.00
1659696708.0,336.00
1659696714.0,1.11
1659696720.0,3.36
1659696726.0,3.41
1659696732.0,332.00
1659696738.0,336.00
1659696744.0,2.57
1659696750.0,208.00
1659696762.0,2.68
1659696768.0,1.59
1659696780.0,732.00
1659696786.0,448.00
1659696792.0,1.28
1659696798.0,1.18
1659696810.0,980.00
1659696816.0,336.00
1659696822.0,4.68
1659696840.0,148.00
1659696846.0,29.20
1659696852.0,1.50
1659696858.0,312.00
1659696864.0,73.30
1659696870.0,416.00
1659696876.0,160.00
1659696882.0,1.32
1659696888.0,980.00
1659696894.0,336.00
1659696900.0,3.14
1659696912.0,676.00
1659696918.0,144.00
1659696924.0,804.00
1659696930.0,477.00
1659696936.0,23.20
1659696942.0,1013.76
1659696948.0,83.20
1659696954.0,856.00
1659696960.0,2.90
1659696966.0,1.29
1659696972.0,1.62
1659696978.0,816.00
1659696984.0,368.00
1659696990.0,2.25
1659697002.0,29.40
1659697014.0,2.01
1659697020.0,0.98
1659697026.0,2.44
1659697032.0,636.00
1659697038.0,480.00
1659697044.0,1.12
1659697050.0,4.20
1659697056.0,672.00
1659697062.0,952.00
1659697068.0,208.00
1659697080.0,29.20
1659697086.0,29.80
1659697092.0,1.44
1659697098.0,352.00
1659697104.0,448.00
1659697110.0,208.00
1659697128.0,1.50
1659697134.0,336.00
1659697140.0,3.50
1659697146.0,2.60
1659697152.0,332.00
1659697158.0,144.00
1659697164.0,288.00
1659697170.0,2.69
1659697182.0,2.22
1659697200.0,31.80
1659697206.0,3.09
1659697212.0,672.00
1659697218.0,2.82
1659697230.0,12.50
1659697242.0,884.00
1659697248.0,1.29
1659697260.0,34.00
1659697278.0,15.90
1659697284.0,992.00
1659697290.0,672.00
1659697296.0,1.29
1659697302.0,1.42
1659697320.0,30.30
1659697326.0,29.20
1659697338.0,3.86
1659697344.0,1.24
1659697362.0,2.05
1659697368.0,840.00
1659697374.0,980.00
1659697380.0,2.90
1659697386.0,3.03
1659697392.0,160.00
1659697398.0,312.00
1659697404.0,1.12
1659697422.0,980.00
1659697428.0,312.00
1659697440.0,6.18
1659697446.0,2.36
1659697452.0,980.00
1659697458.0,2.17
1659697464.0,288.00
1659697470.0,73.30
1659697500.0,3.51
1659697506.0,7.65
1659697512.0,1.18
1659697518.0,432.00
1659697524.0,672.00
1659697530.0,208.00
1659697542.0,2.88
1659697548.0,980.00
1659697554.0,496.00
1659697560.0,2.98
1659697566.0,2.60
1659697572.0,344.00
1659697578.0,1.43
1659697584.0,824.00
1659697590.0,2.25
1659697596.0,336.00
1659697602.0,672.00
1659697608.0,160.00
1659697614.0,168.00
1659697620.0,0.98
1659697626.0,1.29
1659697632.0,304.00
1659697638.0,0.98
1659697644.0,288.00
1659697662.0,160.00
1659697668.0,144.00
1659697674.0,980.00
1659697680.0,30.40
1659697686.0,29.60
1659697698.0,144.00
1659697704.0,980.00
1659697710.0,208.00
1659697716.0,160.00
1659697722.0,540.00
1659697734.0,624.00
1659697740.0,39.40
1659697746.0,5.23
1659697752.0,980.00
1659697758.0,467.00
1659697770.0,168.00
1659697776.0,64.00
1659697782.0,748.00
1659697788.0,1.18
1659697800.0,29.50
1659697806.0,30.20
1659697818.0,5.85
1659697824.0,368.00
1659697830.0,1.86
1659697836.0,672.00
1659697842.0,1.70
1659697854.0,284.00
1659697860.0,2.55
1659697866.0,3.28
1659697878.0,42.80
1659697884.0,832.00
1659697902.0,2.06
1659697908.0,1.10
1659697914.0,672.00
1659697920.0,3.17
1659697926.0,2.61
1659697938.0,27.70
1659697950.0,388.00
1659697956.0,70.80
1659697962.0,64.40
1659697974.0,1423.36
1659697980.0,55.00
1659697986.0,310.00
1659697992.0,589.00
1659697998.0,101.00
1659698004.0,1392.64
1659698010.0,2754.56
1659698016.0,1.55
1659698022.0,684.00
1659698034.0,1.99
1659698040.0,4.19
1659698046.0,47.30
1659698052.0,191.00
1659698058.0,246.00
1659698064.0,122.00
1659698070.0,522.00
1659698076.0,40.30
1659698082.0,5.09
1659698088.0,416.00
1659698094.0,141.00
1659698100.0,29.10
1659698106.0,29.70
1659698112.0,1.11
1659698118.0,1.61
1659698124.0,180.00
1659698130.0,3573.76
1659698142.0,19.50
1659698148.0,1.09
1659698154.0,336.00
1659698160.0,3.21
1659698166.0,3.01
1659698172.0,1.18
1659698178.0,6.75
1659698184.0,35.10
1659698190.0,15257.60
1659698196.0,21196.80
1659698202.0,22937.60
1659698208.0,338.00
1659698214.0,55.00
1659698220.0,36.60
1659698226.0,30.90
1659698232.0,608.00
1659698238.0,532.00
1659698244.0,58.10
1659698250.0,23142.40
1659698256.0,8591.36
1659698262.0,1.63
1659698268.0,4505.60
1659698274.0,20377.60
1659698280.0,244.00
1659698286.0,168.00
1659698292.0,160.00
1659698298.0,2979.84
1659698304.0,3.14
1659698310.0,7.64
1659698316.0,1.28
1659698322.0,1.84
1659698328.0,7505.92
1659698334.0,330.00
1659698340.0,11366.40
1659698346.0,62.80
1659698352.0,576.00
1659698358.0,4833.28
1659698364.0,14131.20
1659698370.0,1198.08
1659698376.0,5.01
1659698382.0,63.20
1659698388.0,1.23
1659698394.0,477.00
1659698400.0,7.09
1659698406.0,9.67
1659698412.0,9.38
1659698418.0,29.00
1659698424.0,8.37
1659698430.0,328.00
1659698436.0,2.11
1659698442.0,14.80
1659698448.0,1.81
1659698454.0,5.01
1659698460.0,322.00
1659698466.0,8.62
1659698472.0,10.30
1659698478.0,133.00
1659698484.0,2.19
1659698490.0,30.30
1659698496.0,5.73
1659698502.0,481.00
1659698508.0,4.65
1659698514.0,9728.00
1659698520.0,6.45
1659698526.0,1167.36
