time,download
1659698076.0,36.40
1659698088.0,144.00
1659698112.0,98.60
1659698118.0,18.40
1659698124.0,99.50
1659698130.0,92.00
1659698136.0,596.00
1659698142.0,832.00
1659698166.0,720.00
1659698184.0,1.09
1659698190.0,540.00
1659698208.0,144.00
1659698226.0,1.02
1659698232.0,832.00
1659698244.0,288.00
1659698250.0,368.00
1659698256.0,832.00
1659698268.0,144.00
1659698328.0,144.00
1659698334.0,332.00
1659698352.0,23.30
1659698358.0,728.00
1659698388.0,144.00
1659698394.0,332.00
1659698424.0,800.00
1659698430.0,540.00
1659698442.0,696.00
1659698472.0,696.00
1659698478.0,214.00
1659698484.0,332.00
1659698514.0,336.00
1659698520.0,208.00
1659698526.0,272.00
1659698532.0,348.00
1659698538.0,208.00
1659698550.0,34.00
1659698562.0,348.00
1659698574.0,107.00
1659698580.0,684.00
1659698592.0,348.00
1659698598.0,480.00
1659698622.0,348.00
1659698628.0,144.00
1659698652.0,348.00
1659698682.0,696.00
1659698688.0,144.00
1659698706.0,151.00
1659698712.0,696.00
1659698766.0,336.00
1659698778.0,336.00
1659698790.0,540.00
1659698814.0,480.00
1659698844.0,488.00
1659698850.0,492.00
1659698874.0,176.00
1659698880.0,332.00
1659698904.0,85.10
1659698928.0,144.00
1659698934.0,5.05
1659698940.0,33.30
1659698946.0,1.82
1659698964.0,208.00
1659698970.0,332.00
1659698988.0,144.00
1659699030.0,208.00
1659699096.0,336.00
1659699114.0,144.00
1659699138.0,208.00
1659699150.0,2.35
1659699180.0,144.00
1659699204.0,3.45
1659699228.0,144.00
1659699264.0,208.00
1659699288.0,144.00
1659699348.0,144.00
1659699366.0,1.05
1659699390.0,1.27
1659699414.0,480.00
1659699426.0,332.00
1659699444.0,976.00
1659699450.0,24.40
1659699480.0,696.00
1659699486.0,332.00
1659699504.0,3.45
1659699516.0,332.00
1659699528.0,144.00
1659699564.0,208.00
1659699582.0,27.80
1659699588.0,540.00
1659699624.0,23.10
1659699648.0,160.00
1659699708.0,144.00
1659699738.0,208.00
1659699750.0,160.00
1659699804.0,2.74
1659699822.0,1.22
1659699828.0,34.20
1659699840.0,1.20
1659699864.0,208.00
1659699894.0,1.63
1659699900.0,208.00
1659699948.0,11.90
1659699972.0,332.00
1659700032.0,332.00
1659700050.0,304.00
1659700104.0,1.97
1659700122.0,332.00
1659700140.0,1.88
1659700164.0,208.00
1659700182.0,864.00
1659700188.0,540.00
1659700200.0,208.00
1659700248.0,160.00
1659700278.0,2.86
1659700314.0,150.00
1659700338.0,34.30
1659700374.0,600.00
1659700404.0,3.32
1659700434.0,600.00
1659700440.0,1.20
1659700488.0,332.00
1659700494.0,392.00
1659700500.0,25.60
1659700518.0,664.00
1659700536.0,584.00
1659700548.0,11.60
1659700554.0,600.00
1659700578.0,332.00
1659700584.0,79.60
1659700590.0,25.50
1659700602.0,836.00
1659700608.0,7.48
1659700614.0,2.81
1659700638.0,35.00
1659700650.0,29.80
1659700668.0,332.00
1659700674.0,600.00
1659700698.0,696.00
1659700704.0,840.00
1659700710.0,304.00
1659700728.0,82.70
1659700734.0,1.41
1659700740.0,1.75
1659700764.0,952.00
1659700788.0,540.00
1659700794.0,600.00
1659700800.0,904.00
1659700818.0,792.00
1659700824.0,600.00
1659700848.0,160.00
1659700854.0,600.00
1659700878.0,29.00
1659700884.0,392.00
1659700890.0,1.72
1659700938.0,208.00
1659700944.0,744.00
1659700992.0,728.00
1659701004.0,144.00
1659701034.0,932.00
1659701040.0,1.20
1659701064.0,1.05
1659701094.0,1.13
1659701100.0,208.00
1659701118.0,1.38
1659701124.0,51.20
1659701130.0,540.00
1659701136.0,2.07
1659701148.0,10.70
1659701154.0,932.00
1659701184.0,600.00
1659701196.0,208.00
1659701232.0,960.00
1659701244.0,144.00
1659701250.0,208.00
1659701274.0,600.00
1659701304.0,744.00
1659701334.0,600.00
1659701340.0,2.74
1659701364.0,744.00
1659701382.0,14.40
1659701388.0,540.00
1659701394.0,600.00
1659701400.0,208.00
1659701424.0,1.41
1659701448.0,160.00
1659701454.0,13.00
1659701484.0,600.00
1659701490.0,144.00
1659701508.0,3.57
1659701514.0,600.00
1659701538.0,208.00
1659701544.0,448.00
1659701562.0,1.68
1659701568.0,836.00
1659701574.0,600.00
1659701580.0,26.00
1659701586.0,304.00
1659701598.0,572.00
1659701604.0,744.00
1659701610.0,1.59
1659701628.0,25.30
1659701634.0,932.00
1659701658.0,1.12
1659701664.0,1.50
1659701670.0,332.00
1659701694.0,600.00
1659701700.0,332.00
1659701724.0,144.00
1659701748.0,11.90
1659701754.0,392.00
1659701760.0,108.00
1659701766.0,512.00
1659701778.0,13.80
1659701784.0,1.58
1659701808.0,5.01
1659701844.0,696.00
1659701874.0,600.00
1659701880.0,656.00
1659701886.0,304.00
1659701898.0,656.00
1659701904.0,1.23
1659701916.0,304.00
1659701934.0,600.00
1659701946.0,1566.72
1659701958.0,732.00
1659701964.0,600.00
1659701988.0,540.00
1659701994.0,600.00
1659702024.0,600.00
1659702048.0,160.00
1659702054.0,36.10
1659702072.0,336.00
1659702084.0,1.09
1659702102.0,936.00
1659702108.0,1.82
1659702114.0,600.00
1659702138.0,208.00
1659702144.0,600.00
1659702156.0,332.00
1659702174.0,108.00
1659702180.0,540.00
1659702186.0,540.00
1659702204.0,600.00
1659702216.0,332.00
1659702234.0,1.77
1659702246.0,1.04
1659702264.0,600.00
1659702294.0,2.63
1659702306.0,2.03
1659702324.0,600.00
1659702336.0,144.00
1659702348.0,10.70
1659702354.0,359.00
1659702384.0,0.99
1659702420.0,516.00
1659702432.0,516.00
1659702438.0,1.55
1659702444.0,1.06
1659702474.0,600.00
1659702534.0,600.00
1659702564.0,1.77
1659702630.0,208.00
1659702660.0,206.00
1659702672.0,336.00
1659702678.0,22.10
1659702684.0,948.00
1659702690.0,21.40
1659702702.0,332.00
1659702714.0,948.00
1659702726.0,776.00
1659702738.0,208.00
1659702744.0,22.30
1659702756.0,21.40
1659702762.0,332.00
1659702774.0,348.00
1659702798.0,312.00
1659702804.0,3973.12
1659702834.0,600.00
1659702852.0,332.00
1659702864.0,392.00
1659702894.0,600.00
1659702924.0,600.00
1659702948.0,23.80
1659702972.0,160.00
1659702984.0,600.00
1659703044.0,27.40
1659703050.0,748.00
1659703134.0,600.00
1659703140.0,31.10
1659703182.0,83.00
1659703218.0,332.00
1659703224.0,600.00
1659703242.0,1.05
1659703248.0,808.00
1659703284.0,600.00
1659703308.0,332.00
1659703314.0,24.40
1659703320.0,144.00
1659703338.0,1.03
1659703344.0,600.00
1659703368.0,144.00
1659703380.0,1.36
1659703392.0,441.00
1659703398.0,348.00
1659703404.0,600.00
1659703422.0,14.00
1659703428.0,696.00
1659703434.0,144.00
1659703446.0,144.00
1659703458.0,3.12
1659703464.0,1.86
1659703470.0,600.00
1659703482.0,1.72
1659703488.0,696.00
1659703494.0,144.00
1659703506.0,352.00
1659703518.0,696.00
1659703530.0,176.00
1659703548.0,840.00
1659703554.0,392.00
1659703578.0,696.00
1659703596.0,144.00
1659703614.0,1.00
1659703650.0,208.00
1659703668.0,144.00
1659703704.0,332.00
1659703716.0,540.00
1659703728.0,144.00
1659703746.0,1.57
1659703764.0,332.00
1659703788.0,1.72
1659703794.0,476.00
1659703806.0,208.00
1659703830.0,728.00
1659703836.0,151.00
1659703848.0,144.00
1659703854.0,332.00
1659703866.0,960.00
1659703884.0,332.00
1659703908.0,26.00
1659703914.0,144.00
1659703938.0,352.00
1659703944.0,332.00
1659703968.0,144.00
1659703974.0,29.60
1659703980.0,512.00
1659704028.0,144.00
1659704034.0,7.44
1659704046.0,1.97
1659704094.0,144.00
1659704118.0,540.00
1659704136.0,936.00
1659704148.0,2.02
1659704154.0,1.64
1659704160.0,336.00
1659704166.0,336.00
1659704172.0,336.00
1659704178.0,1.04
1659704184.0,0.98
1659704190.0,0.98
1659704202.0,1.88
1659704214.0,144.00
1659704226.0,23.20
1659704238.0,144.00
1659704244.0,728.00
1659704250.0,208.00
1659704262.0,114.00
1659704268.0,684.00
1659704274.0,0.98
1659704280.0,304.00
1659704304.0,696.00
1659704334.0,144.00
1659704340.0,332.00
1659704370.0,208.00
1659704388.0,144.00
1659704400.0,332.00
1659704406.0,144.00
1659704412.0,2.95
1659704430.0,332.00
1659704442.0,1.27
1659704448.0,336.00
1659704454.0,0.98
1659704460.0,1.31
1659704466.0,832.00
1659704472.0,336.00
1659704478.0,28.30
1659704484.0,0.98
1659704502.0,336.00
1659704538.0,208.00
1659704646.0,968.00
1659704670.0,208.00
1659704718.0,1.38
1659704736.0,600.00
1659704742.0,336.00
1659704754.0,672.00
1659704760.0,672.00
1659704766.0,672.00
1659704778.0,0.98
1659704784.0,672.00
1659704790.0,1.31
1659704796.0,336.00
1659704826.0,256.00
1659704844.0,470.00
1659704856.0,2.39
1659704886.0,332.00
1659704904.0,400.00
1659704910.0,2.47
1659704946.0,332.00
1659704970.0,208.00
1659704976.0,332.00
1659704982.0,31.10
1659705048.0,1.64
1659705054.0,2.30
1659705060.0,672.00
1659705066.0,1.97
1659705072.0,3.61
1659705078.0,672.00
1659705084.0,2.50
1659705090.0,1.97
1659705096.0,1.31
1659705102.0,672.00
1659705108.0,2.30
1659705138.0,24.90
1659705144.0,160.00
1659705150.0,2.22
1659705210.0,2.94
1659705222.0,1.22
1659705228.0,24.80
1659705234.0,540.00
1659705258.0,1.11
1659705270.0,208.00
1659705348.0,2.44
1659705354.0,2.95
1659705360.0,1.64
1659705366.0,0.98
1659705372.0,1.97
1659705378.0,1.97
1659705384.0,1.64
1659705390.0,1.97
1659705426.0,624.00
1659705432.0,332.00
1659705450.0,208.00
1659705456.0,160.00
1659705492.0,332.00
1659705510.0,1.97
1659705522.0,332.00
1659705570.0,208.00
1659705582.0,332.00
1659705606.0,24.30
1659705642.0,1.31
1659705648.0,1.97
1659705654.0,154.00
1659705660.0,2.30
1659705666.0,0.98
1659705672.0,3.94
1659705678.0,2.95
1659705684.0,2.30
1659705690.0,1.97
1659705696.0,55.00
1659705720.0,208.00
1659705738.0,208.00
1659705756.0,11.90
1659705786.0,83.20
1659705810.0,1.97
1659705816.0,332.00
1659705870.0,208.00
1659705888.0,3.05
1659705906.0,208.00
1659705942.0,1.97
1659705948.0,2.62
1659705954.0,3.99
1659705960.0,3.27
1659705966.0,5.20
1659705972.0,1.64
1659705978.0,2.62
1659705984.0,1.64
1659705990.0,3.61
1659705996.0,1.18
1659706020.0,336.00
1659706038.0,332.00
1659706050.0,133.00
1659706056.0,2058.24
1659706098.0,20.40
1659706110.0,83.00
1659706128.0,332.00
1659706194.0,3.62
1659706206.0,3.96
1659706230.0,208.00
1659706242.0,1.31
1659706254.0,672.00
1659706260.0,1.97
1659706266.0,2.30
1659706272.0,336.00
1659706278.0,1.97
1659706284.0,1.64
1659706290.0,336.00
1659706296.0,672.00
1659706338.0,208.00
1659706344.0,336.00
1659706350.0,304.00
1659706356.0,33.70
1659706410.0,728.00
1659706452.0,98.90
1659706494.0,332.00
1659706524.0,332.00
1659706566.0,336.00
1659706584.0,332.00
1659706590.0,336.00
1659706596.0,876.00
1659706614.0,332.00
1659706650.0,24.30
1659706674.0,332.00
1659706782.0,27.80
1659706818.0,304.00
1659706890.0,336.00
1659706920.0,336.00
1659706938.0,13.70
1659706950.0,304.00
1659706956.0,11.90
1659707022.0,1.22
1659707028.0,696.00
1659707034.0,208.00
1659707058.0,696.00
1659707070.0,332.00
1659707088.0,696.00
1659707112.0,208.00
1659707130.0,748.00
1659707148.0,696.00
1659707160.0,0.98
1659707166.0,336.00
1659707172.0,144.00
1659707178.0,0.98
1659707184.0,336.00
1659707190.0,600.00
1659707196.0,540.00
1659707202.0,336.00
1659707208.0,1.55
1659707238.0,728.00
1659707250.0,208.00
1659707256.0,160.00
1659707412.0,1.75
1659707430.0,600.00
1659707442.0,336.00
1659707448.0,67.80
1659707460.0,336.00
1659707466.0,1.31
1659707472.0,336.00
1659707538.0,208.00
1659707556.0,26.70
1659707562.0,6.02
1659707574.0,31.90
1659707586.0,332.00
1659707616.0,540.00
1659707640.0,840.00
1659707652.0,1.20
1659707676.0,332.00
1659707694.0,24.30
1659707706.0,664.00
1659707712.0,208.00
1659707718.0,332.00
1659707730.0,600.00
1659707742.0,336.00
1659707748.0,728.00
1659707754.0,11.60
1659707766.0,0.98
1659707778.0,336.00
1659707784.0,336.00
1659707796.0,540.00
1659707856.0,496.00
1659707862.0,26.60
1659707904.0,25.30
1659707910.0,540.00
1659707928.0,23.50
1659707934.0,540.00
1659707952.0,2.74
1659707964.0,144.00
1659708012.0,208.00
1659708024.0,304.00
1659708030.0,82.80
1659708042.0,336.00
1659708060.0,336.00
1659708066.0,336.00
1659708078.0,27.80
1659708102.0,20.60
1659708108.0,480.00
1659708198.0,3.11
1659708204.0,144.00
1659708210.0,10.00
1659708216.0,5.68
1659708246.0,5.96
1659708252.0,1.20
1659708312.0,208.00
1659708318.0,1.22
1659708324.0,144.00
1659708330.0,208.00
1659708354.0,11.60
1659708426.0,748.00
1659708444.0,976.00
1659708450.0,208.00
1659708486.0,160.00
1659708516.0,760.00
1659708546.0,600.00
1659708552.0,1.20
1659708558.0,12.90
1659708564.0,2.04
1659708576.0,600.00
1659708582.0,332.00
1659708594.0,540.00
1659708606.0,600.00
1659708612.0,208.00
1659708624.0,144.00
1659708636.0,600.00
1659708648.0,672.00
1659708654.0,2.78
1659708660.0,0.98
1659708666.0,54.20
1659708672.0,2.29
1659708678.0,3.03
1659708684.0,336.00
1659708738.0,208.00
1659708744.0,144.00
1659708786.0,1.21
1659708798.0,1.22
1659708822.0,3.57
1659708828.0,24.80
1659708834.0,540.00
1659708846.0,392.00
1659708852.0,1.20
1659708864.0,728.00
1659708870.0,1.31
1659708876.0,600.00
1659708900.0,2.22
1659708906.0,1218.56
1659708912.0,208.00
1659708918.0,144.00
1659708924.0,144.00
1659708948.0,1.64
1659708954.0,12.30
1659708966.0,336.00
1659708972.0,2.95
1659708978.0,3.28
1659708984.0,480.00
1659708990.0,672.00
1659708996.0,0.98
1659709026.0,600.00
1659709050.0,208.00
1659709062.0,144.00
1659709080.0,271.00
1659709104.0,144.00
1659709110.0,332.00
1659709128.0,620.00
1659709152.0,1.20
1659709170.0,1.00
1659709176.0,1.18
1659709182.0,448.00
1659709188.0,304.00
1659709194.0,844.00
1659709200.0,332.00
1659709212.0,208.00
1659709218.0,476.00
1659709236.0,600.00
1659709248.0,0.98
1659709254.0,832.00
1659709260.0,672.00
1659709266.0,1.90
1659709272.0,672.00
1659709278.0,2.30
1659709284.0,1.31
1659709290.0,0.98
1659709296.0,600.00
1659709302.0,1.31
1659709326.0,600.00
1659709338.0,208.00
1659709356.0,808.00
1659709362.0,208.00
1659709368.0,144.00
1659709374.0,110.00
1659709380.0,540.00
1659709386.0,600.00
1659709392.0,480.00
1659709410.0,1.00
1659709416.0,600.00
1659709428.0,144.00
1659709440.0,304.00
1659709446.0,600.00
1659709470.0,304.00
1659709482.0,3.05
1659709494.0,688.00
1659709506.0,152.00
1659709518.0,144.00
1659709536.0,600.00
1659709542.0,144.00
1659709548.0,2.30
1659709554.0,34.70
1659709560.0,1.31
1659709566.0,1.90
1659709572.0,0.98
1659709578.0,2.30
1659709584.0,336.00
1659709590.0,2.62
1659709596.0,936.00
1659709626.0,392.00
1659709650.0,208.00
1659709656.0,932.00
1659709662.0,144.00
1659709668.0,144.00
1659709674.0,332.00
1659709686.0,600.00
1659709716.0,392.00
1659709722.0,208.00
1659709728.0,144.00
1659709746.0,932.00
1659709764.0,332.00
1659709776.0,808.00
1659709782.0,288.00
1659709794.0,540.00
1659709806.0,1.30
1659709824.0,4044.80
1659709830.0,208.00
1659709842.0,144.00
1659709854.0,336.00
1659709878.0,672.00
1659709884.0,1.27
1659709902.0,144.00
1659709908.0,272.00
1659709914.0,616.00
1659709926.0,600.00
1659709932.0,83.20
1659709938.0,208.00
1659709962.0,144.00
1659709968.0,144.00
1659709986.0,600.00
1659710016.0,2.74
1659710028.0,144.00
1659710064.0,2.11
1659710076.0,808.00
1659710082.0,144.00
1659710106.0,600.00
1659710124.0,480.00
1659710136.0,1.32
1659710148.0,26.50
1659710154.0,33.40
1659710166.0,600.00
1659710178.0,336.00
1659710184.0,336.00
1659710202.0,476.00
1659710220.0,332.00
1659710226.0,600.00
1659710232.0,728.00
1659710244.0,1.19
1659710250.0,25.00
1659710256.0,1.11
1659710286.0,31.70
1659710292.0,332.00
1659710310.0,332.00
1659710316.0,3.32
1659710334.0,836.00
1659710346.0,600.00
1659710358.0,2.47
1659710364.0,1.95
1659710376.0,600.00
1659710382.0,27.30
1659710394.0,540.00
1659710436.0,1.09
1659710442.0,1.86
1659710448.0,208.00
1659710454.0,336.00
1659710484.0,960.00
1659710496.0,600.00
1659710502.0,144.00
1659710526.0,1.22
1659710532.0,728.00
1659710538.0,3.36
1659710544.0,208.00
1659710550.0,304.00
1659710586.0,600.00
1659710592.0,810.00
1659710598.0,99.30
1659710610.0,34.40
1659710616.0,2.55
1659710622.0,1.22
1659710628.0,25.60
1659710634.0,1.18
1659710646.0,392.00
1659710652.0,208.00
1659710664.0,208.00
1659710670.0,208.00
1659710676.0,808.00
1659710688.0,2.71
1659710706.0,208.00
1659710712.0,208.00
1659710736.0,600.00
1659710742.0,728.00
1659710748.0,332.00
1659710754.0,336.00
1659710766.0,724.00
1659710778.0,336.00
1659710796.0,600.00
1659710826.0,600.00
1659710838.0,332.00
1659710850.0,1.43
1659710856.0,724.00
1659710886.0,600.00
1659710916.0,2.55
1659710922.0,41.00
1659710976.0,600.00
1659711042.0,728.00
1659711066.0,89.60
1659711078.0,336.00
1659711096.0,600.00
1659711126.0,1.10
1659711138.0,208.00
1659711150.0,304.00
1659711186.0,1.13
1659711216.0,2.74
1659711294.0,332.00
1659711312.0,332.00
1659711318.0,540.00
1659711354.0,336.00
1659711378.0,336.00
1659711384.0,668.00
1659711390.0,4.79
1659711402.0,332.00
1659711408.0,208.00
1659711426.0,23.70
1659711486.0,600.00
1659711534.0,540.00
1659711546.0,600.00
1659711576.0,808.00
1659711582.0,211.00
1659711606.0,744.00
1659711636.0,600.00
1659711642.0,0.98
1659711654.0,1.64
1659711660.0,1.64
1659711666.0,1.38
1659711672.0,336.00
1659711678.0,30.40
1659711684.0,1.97
1659711690.0,336.00
1659711696.0,936.00
1659711702.0,144.00
1659711726.0,1.33
1659711738.0,208.00
1659711750.0,304.00
1659711756.0,600.00
1659711786.0,600.00
1659711804.0,144.00
1659711816.0,4.54
1659711840.0,332.00
1659711846.0,392.00
1659711858.0,332.00
1659711864.0,688.00
1659711906.0,888.00
1659711918.0,1.22
1659711930.0,332.00
1659711942.0,672.00
1659711948.0,1.96
1659711954.0,336.00
1659711960.0,1.97
1659711966.0,1.70
1659711972.0,672.00
1659711978.0,1.97
1659711984.0,1.97
1659711990.0,672.00
1659711996.0,1.24
1659712026.0,600.00
1659712056.0,600.00
1659712086.0,600.00
1659712116.0,744.00
1659712146.0,600.00
1659712158.0,2.74
1659712176.0,392.00
1659712206.0,144.00
1659712230.0,144.00
1659712236.0,600.00
1659712242.0,0.98
1659712248.0,336.00
1659712254.0,672.00
1659712260.0,2.95
1659712266.0,816.00
1659712272.0,2.71
1659712278.0,1.97
1659712284.0,2.95
1659712290.0,672.00
1659712296.0,1.24
1659712326.0,392.00
1659712338.0,208.00
1659712350.0,304.00
1659712386.0,932.00
1659712398.0,144.00
1659712404.0,332.00
1659712428.0,22.90
1659712434.0,540.00
1659712446.0,392.00
1659712458.0,2.74
1659712476.0,932.00
1659712494.0,332.00
1659712506.0,744.00
1659712518.0,208.00
1659712536.0,600.00
1659712554.0,2.07
1659712572.0,728.00
1659712578.0,1.32
1659712626.0,600.00
1659712650.0,208.00
1659712716.0,600.00
1659712746.0,600.00
1659712758.0,28.10
1659712764.0,540.00
1659712776.0,600.00
1659712818.0,208.00
1659712836.0,600.00
1659712842.0,332.00
1659712848.0,144.00
1659712878.0,728.00
1659712896.0,600.00
1659712932.0,332.00
1659712938.0,208.00
1659712950.0,636.00
1659712956.0,600.00
1659712974.0,109.00
1659712980.0,540.00
1659712986.0,600.00
1659713016.0,600.00
1659713022.0,332.00
1659713040.0,332.00
1659713046.0,392.00
1659713058.0,2.74
1659713064.0,144.00
1659713076.0,600.00
1659713082.0,13.10
1659713112.0,144.00
1659713118.0,5.39
1659713136.0,600.00
1659713154.0,144.00
1659713184.0,144.00
1659713196.0,808.00
1659713226.0,600.00
1659713244.0,1.33
1659713250.0,208.00
1659713274.0,3.88
1659713286.0,600.00
1659713316.0,600.00
1659713346.0,600.00
1659713352.0,416.00
1659713358.0,1.51
1659713406.0,392.00
1659713418.0,208.00
1659713430.0,208.00
1659713466.0,600.00
1659713478.0,332.00
1659713484.0,144.00
1659713490.0,245.00
1659713496.0,26.20
1659713502.0,540.00
1659713526.0,600.00
1659713538.0,208.00
1659713550.0,304.00
1659713556.0,31.70
1659713568.0,332.00
1659713586.0,332.00
1659713598.0,25.00
1659713604.0,144.00
1659713616.0,600.00
1659713646.0,600.00
1659713658.0,2.74
1659713676.0,600.00
1659713706.0,600.00
1659713718.0,208.00
1659713736.0,3.63
1659713754.0,336.00
1659713766.0,1.24
1659713772.0,336.00
1659713784.0,144.00
1659713790.0,336.00
1659713796.0,49.00
1659713802.0,540.00
1659713826.0,600.00
1659713832.0,144.00
1659713844.0,144.00
1659713850.0,208.00
1659713886.0,144.00
1659713910.0,1.72
1659713916.0,600.00
1659713946.0,744.00
1659713952.0,144.00
1659713958.0,1.20
1659713976.0,600.00
1659713982.0,27.80
1659714018.0,208.00
1659714024.0,25.70
1659714030.0,540.00
1659714036.0,600.00
1659714042.0,332.00
1659714054.0,672.00
1659714060.0,336.00
1659714066.0,1.24
1659714072.0,0.98
1659714084.0,672.00
1659714090.0,0.98
1659714102.0,336.00
1659714114.0,332.00
1659714132.0,332.00
1659714138.0,208.00
1659714150.0,304.00
1659714156.0,27.10
1659714180.0,144.00
1659714186.0,600.00
1659714210.0,728.00
1659714216.0,1.32
1659714222.0,1.22
1659714246.0,760.00
1659714276.0,600.00
1659714300.0,144.00
1659714306.0,600.00
1659714318.0,144.00
1659714336.0,600.00
1659714348.0,672.00
1659714360.0,336.00
1659714366.0,728.00
1659714372.0,336.00
1659714378.0,1.31
1659714384.0,332.00
1659714390.0,1.98
1659714396.0,600.00
1659714402.0,336.00
1659714408.0,336.00
1659714414.0,144.00
1659714426.0,600.00
1659714438.0,144.00
1659714450.0,208.00
1659714456.0,600.00
1659714480.0,332.00
1659714492.0,160.00
1659714498.0,144.00
1659714504.0,25.30
1659714516.0,1.30
1659714546.0,151.00
1659714570.0,332.00
1659714576.0,392.00
1659714588.0,332.00
1659714606.0,600.00
1659714618.0,144.00
1659714648.0,336.00
1659714660.0,332.00
1659714666.0,336.00
1659714678.0,476.00
1659714696.0,600.00
1659714720.0,560.00
1659714726.0,600.00
1659714738.0,208.00
1659714750.0,304.00
1659714756.0,600.00
1659714780.0,144.00
1659714786.0,600.00
1659714792.0,11.60
1659714804.0,23.30
1659714816.0,600.00
1659714846.0,1.30
1659714864.0,392.00
1659714876.0,600.00
1659714906.0,600.00
1659714918.0,684.00
1659714924.0,684.00
1659714948.0,336.00
1659714966.0,336.00
1659714978.0,144.00
1659714996.0,151.00
1659715014.0,144.00
1659715032.0,540.00
1659715038.0,144.00
1659715092.0,160.00
1659715098.0,144.00
1659715110.0,960.00
1659715116.0,332.00
1659715128.0,528.00
1659715134.0,332.00
1659715146.0,728.00
1659715158.0,352.00
1659715176.0,320.00
1659715206.0,332.00
1659715224.0,332.00
1659715236.0,336.00
1659715266.0,336.00
1659715278.0,28.20
1659715296.0,728.00
1659715338.0,352.00
1659715350.0,720.00
1659715392.0,11.60
1659715416.0,31.30
1659715422.0,1.20
1659715446.0,16.50
1659715482.0,208.00
1659715506.0,83.10
1659715518.0,36.80
1659715560.0,1.17
1659715578.0,144.00
1659715584.0,144.00
1659715632.0,540.00
1659715662.0,332.00
1659715680.0,332.00
1659715692.0,160.00
1659715716.0,728.00
1659715722.0,2.74
1659715758.0,1.55
1659715770.0,1.14
1659715782.0,208.00
1659715800.0,353.00
1659715860.0,960.00
1659715872.0,144.00
1659715938.0,208.00
1659715950.0,304.00
1659715968.0,5.13
1659715992.0,11.00
1659716016.0,728.00
1659716022.0,3.25
1659716028.0,24.80
1659716034.0,540.00
1659716076.0,23.60
1659716082.0,208.00
1659716112.0,416.00
1659716202.0,3.57
1659716208.0,1.55
1659716226.0,31.40
1659716232.0,540.00
1659716244.0,488.00
1659716292.0,160.00
1659716298.0,332.00
1659716316.0,1.04
1659716322.0,2.74
1659716352.0,592.00
1659716382.0,208.00
1659716406.0,950.00
1659716466.0,1.22
1659716532.0,576.00
1659716538.0,208.00
1659716550.0,304.00
1659716568.0,27.20
1659716574.0,23.40
1659716592.0,12.00
1659716598.0,10.60
1659716604.0,8.50
1659716610.0,8.18
1659716622.0,6.42
1659716628.0,9.19
1659716652.0,83.70
1659716682.0,208.00
1659716754.0,332.00
1659716760.0,528.00
1659716772.0,332.00
1659716832.0,1.20
1659716844.0,332.00
1659716862.0,332.00
1659716874.0,155.00
1659716892.0,160.00
1659716922.0,2.74
1659716982.0,208.00
1659717030.0,416.00
1659717042.0,288.00
1659717102.0,968.00
1659717138.0,208.00
1659717144.0,487.00
1659717150.0,304.00
1659717174.0,728.00
1659717192.0,2.91
1659717198.0,452.00
1659717222.0,2.74
1659717252.0,968.00
1659717294.0,83.10
1659717300.0,332.00
1659717318.0,332.00
1659717390.0,332.00
1659717408.0,332.00
1659717432.0,1.71
1659717450.0,208.00
1659717468.0,600.00
1659717492.0,160.00
1659717498.0,600.00
1659717522.0,35.70
1659717528.0,600.00
1659717558.0,600.00
1659717582.0,49.20
1659717588.0,1.11
1659717618.0,600.00
1659717648.0,600.00
1659717654.0,25.90
1659717660.0,540.00
1659717678.0,932.00
1659717708.0,600.00
1659717720.0,144.00
1659717738.0,808.00
1659717750.0,304.00
1659717762.0,1.22
1659717768.0,600.00
1659717798.0,600.00
1659717822.0,1.22
1659717828.0,33.30
1659717846.0,332.00
1659717858.0,600.00
1659717864.0,332.00
1659717888.0,600.00
1659717918.0,600.00
1659717924.0,208.00
1659717936.0,332.00
1659717942.0,336.00
1659717948.0,1.15
1659717954.0,332.00
1659717966.0,11.50
1659717978.0,600.00
1659718008.0,600.00
1659718026.0,144.00
1659718038.0,600.00
1659718044.0,144.00
1659718050.0,208.00
1659718068.0,600.00
1659718098.0,600.00
1659718104.0,144.00
1659718128.0,1.08
1659718158.0,600.00
1659718164.0,2.88
1659718188.0,600.00
1659718206.0,540.00
1659718218.0,904.00
1659718224.0,208.00
1659718230.0,2.05
1659718248.0,600.00
1659718260.0,336.00
1659718266.0,304.00
1659718278.0,600.00
1659718284.0,144.00
1659718308.0,600.00
1659718338.0,808.00
1659718350.0,304.00
1659718368.0,81.20
1659718374.0,220.00
1659718392.0,332.00
1659718398.0,600.00
1659718410.0,332.00
1659718428.0,600.00
1659718446.0,452.00
1659718458.0,600.00
1659718464.0,3.02
1659718482.0,332.00
1659718488.0,600.00
1659718500.0,332.00
1659718518.0,208.00
1659718524.0,25.20
1659718530.0,336.00
1659718548.0,600.00
1659718560.0,336.00
1659718566.0,10.50
1659718578.0,600.00
1659718602.0,336.00
1659718608.0,600.00
1659718626.0,22.60
1659718638.0,600.00
1659718644.0,384.00
1659718650.0,56.00
1659718656.0,1.05
1659718668.0,760.00
1659718698.0,600.00
1659718710.0,540.00
1659718728.0,600.00
1659718734.0,416.00
1659718758.0,600.00
1659718764.0,1.20
1659718788.0,600.00
1659718800.0,151.00
1659718806.0,540.00
1659718818.0,600.00
